EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1426791240,128.105,128.11,128.09,128.1,43957
1,128.08,128.11,128.05,128.1,122122
2,128.04,128.09,128.03,128.09,94560
3,128.08,128.13,128.04,128.048,71609
4,128.13,128.16,128.0854,128.0854,31713
5,128.12,128.15,128.11,128.135,36377
6,128.175,128.19,128.12,128.12,116298
7,128.11,128.179,128.0932,128.179,50872
8,128.1,128.18,128.1,128.106,68807
9,128.1592,128.19,128.1,128.1,62724
10,128.17,128.18,128.15,128.16,66359
11,128.16,128.2,128.16,128.175,57194
12,128.2,128.25,128.16,128.17,150763
13,128.18,128.22,128.18,128.21,83521
14,128.19,128.2,128.13,128.179,100129
15,128.1999,128.22,128.18,128.2,126013
16,128.1699,128.21,128.13,128.2,48240
17,128.22,128.23,128.1304,128.165,70879
18,127.97,128.215,127.91,128.211,249189
19,128.0145,128.04,127.98,127.98,85882
20,128.1,128.115,128.02,128.02,49302
21,128.03,128.12,128.025,128.11,57156
22,127.95,128.08,127.95,128.03,47553
23,127.94,127.95,127.91,127.94,76118
24,127.944,127.9767,127.93,127.94,50023
25,127.9599,127.96,127.89,127.9499,74148
26,127.8445,127.96,127.81,127.9553,62284
27,127.801,127.85,127.8,127.8455,38841
28,127.7635,127.82,127.75,127.8001,102532
29,127.77,127.809,127.75,127.77,84135
30,127.705,127.77,127.66,127.77,113363
31,127.74,127.77,127.69,127.69,101104
32,127.83,127.84,127.75,127.76,89095
33,127.7799,127.83,127.7665,127.82,69813
34,127.82,127.87,127.78,127.78,83453
35,127.8999,127.9,127.82,127.83,69815
36,127.84,127.9,127.82,127.89,67504
37,127.84,127.87,127.77,127.84,144557
38,127.9099,127.94,127.78,127.83,145003
39,127.93,127.96,127.9,127.9,112230
40,127.976,127.99,127.92,127.93,63547
41,127.9462,127.9862,127.94,127.97,67948
42,127.905,127.96,127.9,127.945,52346
43,127.849,127.91,127.79,127.91,111473
44,127.96,127.96,127.84,127.8455,96189
45,127.92,127.9638,127.9,127.96,47254
46,127.88,127.91,127.85,127.91,63530
47,127.89,127.91,127.85,127.88,77903
48,127.89,127.91,127.87,127.89,80340
49,127.82,127.91,127.78,127.89,139214
50,127.78,127.84,127.73,127.82,86106
51,127.675,127.79,127.65,127.78,120078
52,127.719,127.79,127.66,127.665,106967
53,127.721,127.77,127.694,127.71,80423
54,127.68,127.74,127.67,127.72,98655
55,127.71,127.72,127.67,127.69,52020
56,127.66,127.79,127.6,127.72,214191
57,127.69,127.73,127.64,127.66,172354
58,127.56,127.695,127.55,127.695,176535
59,127.54,127.6,127.53,127.56,202135
60,127.49,127.54,127.43,127.53,264343
61,127.57,127.59,127.48,127.49,260605
62,127.5,127.61,127.48,127.58,280655
63,127.4765,127.55,127.46,127.5,250170
64,127.536,127.55,127.47,127.4753,208182
65,127.46,127.54,127.46,127.535,228846
66,127.495,127.54,127.45,127.46,4281943
a1426858200,128.29,128.3,128.24,128.25,8547694
1,128.15,128.4,128,128.28,302467
2,128.08,128.18,128,128.149,178621
3,128.12,128.14,128,128.09,202629
4,128.1,128.14,128.04,128.12,121769
5,128.21,128.21,128.02,128.12,221757
6,128.25,128.29,128.17,128.2,230148
7,128.05,128.28,128.01,128.24,237504
8,127.99,128.09,127.8,128.05,314355
9,127.88,128,127.86,127.9957,103881
10,127.85,127.95,127.72,127.88,199502
11,127.81,127.97,127.8,127.86,135027
12,127.7,127.85,127.65,127.8162,189668
13,127.72,127.75,127.66,127.7,117192
14,127.84,127.8532,127.7,127.72,110024
15,127.82,127.92,127.75,127.84,107372
16,127.86,127.87,127.76,127.8231,85709
17,128.09,128.09,127.8399,127.85,162229
18,127.92,128.14,127.9,128.09,140433
19,127.81,127.95,127.7901,127.92,131572
20,127.7701,127.84,127.7572,127.8,90045
21,127.95,127.99,127.78,127.78,104432
22,127.8957,127.99,127.85,127.94,69942
23,127.82,127.93,127.77,127.9,106985
24,127.875,127.875,127.805,127.83,54795
25,127.91,127.95,127.87,127.879,66010
26,127.8,127.9057,127.8,127.902,94866
27,127.96,127.98,127.8,127.8031,96016
28,127.9849,128.07,127.9501,127.9501,160471
29,127.85,128.01,127.84,127.99,87726
30,127.97,127.97,127.83,127.85,62429
31,127.93,128.01,127.8999,127.961,81480
32,127.95,127.98,127.88,127.93,49770
33,127.92,127.99,127.86,127.95,82161
34,127.99,127.99,127.91,127.92,74120
35,127.95,128,127.895,127.99,80221
36,127.96,128,127.9,127.95,83477
37,127.93,128,127.88,127.9665,128589
38,127.9652,128,127.9301,127.9399,73934
39,127.83,128,127.81,127.969,138961
40,127.8,127.89,127.7999,127.832,131300
41,127.84,127.85,127.77,127.7957,132067
42,127.745,127.86,127.74,127.834,142148
43,127.8299,127.85,127.74,127.749,79300
44,127.8,127.859,127.76,127.83,71786
45,127.76,127.85,127.73,127.8,79468
46,127.8,127.8,127.72,127.75,65422
47,127.82,127.85,127.75,127.82,80766
48,127.8272,127.86,127.79,127.82,104704
49,127.9,127.9,127.81,127.8201,96603
50,127.87,127.93,127.82,127.9,81969
51,127.8648,127.91,127.83,127.87,49223
52,127.83,127.9,127.83,127.86,42755
53,127.78,127.85,127.78,127.83,35730
54,127.83,127.85,127.78,127.7801,63274
55,127.8328,127.88,127.82,127.84,51216
56,127.78,127.86,127.75,127.84,95820
57,127.72,127.82,127.71,127.76,141998
58,127.8199,127.83,127.73,127.73,79283
59,127.85,127.85,127.781,127.82,80551
60,127.85,127.86,127.82,127.84,42280
61,127.85,127.9,127.846,127.85,106372
62,127.88,127.88,127.831,127.85,36992
63,127.9857,128,127.87,127.88,290212
64,127.92,127.99,127.91,127.98,99549
65,127.95,127.96,127.9,127.93,76628
66,127.9152,127.95,127.91,127.95,40633
67,127.979,128.02,127.91,127.9152,206581
68,127.96,128,127.94,127.98,55046
69,127.85,127.974,127.84,127.96,128600
70,127.81,127.87,127.79,127.855,92834
71,127.87,127.889,127.8,127.816,56030
72,127.86,127.89,127.82,127.8627,33465
73,127.79,127.86,127.77,127.86,76165
74,127.86,127.89,127.79,127.7965,73005
75,127.8238,127.89,127.81,127.86,68892
76,127.91,127.93,127.8299,127.8299,67737
77,127.9,127.93,127.86,127.915,55901
78,127.828,127.93,127.8051,127.9,118932
79,127.8538,127.89,127.83,127.83,64627
80,127.8157,127.88,127.764,127.85,67913
81,127.86,127.88,127.795,127.8145,46725
82,127.8399,127.88,127.8,127.87,32619
83,127.82,127.87,127.82,127.84,26436
84,127.8399,127.86,127.8,127.83,56442
85,127.82,127.87,127.815,127.84,53277
86,127.75,127.82,127.75,127.81,93461
87,127.83,127.85,127.7772,127.78,59267
88,127.81,127.85,127.79,127.831,91777
89,127.7301,127.818,127.73,127.81,132028
90,127.77,127.79,127.72,127.73,73548
91,127.8,127.8,127.76,127.78,55251
92,127.81,127.85,127.77,127.805,70264
93,127.83,127.85,127.8056,127.82,50102
94,127.8,127.8336,127.77,127.8336,53951
95,127.84,127.88,127.75,127.8,120503
96,127.83,127.86,127.79,127.831,34743
97,127.8,127.84,127.77,127.82,48539
98,127.84,127.856,127.8001,127.81,56597
99,127.79,127.835,127.77,127.8301,57514
100,127.84,127.84,127.78,127.79,58414
101,127.85,127.87,127.82,127.83,73133
102,127.93,127.93,127.85,127.85,99445
103,127.85,127.94,127.83,127.93,75149
104,127.86,127.9,127.84,127.85,73890
105,127.89,127.8942,127.85,127.86,37733
106,127.98,128,127.88,127.8901,118347
107,127.9,127.98,127.9,127.98,34767
108,127.88,127.91,127.87,127.9,20535
109,127.865,127.9005,127.85,127.88,42910
110,127.84,127.86,127.84,127.8534,20730
111,127.851,127.88,127.84,127.8479,26615
112,127.85,127.87,127.84,127.85,20334
113,127.84,127.87,127.84,127.86,34434
114,127.87,127.885,127.81,127.84,52710
115,127.94,127.95,127.865,127.87,47489
116,127.9201,127.97,127.89,127.9465,64556
117,127.9,127.93,127.89,127.92,34875
118,127.91,127.93,127.89,127.895,40794
119,127.96,128,127.91,127.92,142936
120,127.9266,127.96,127.92,127.96,36095
