EXCHANGE%3DINDEXCBOE
MARKET_OPEN_MINUTE=510
MARKET_CLOSE_MINUTE=916
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-360
a1424961060,2113.05,2113.91,2112.97,2113.91,0
1,2112.88,2113.34,2112.43,2113.14,0
2,2112.63,2112.97,2112.49,2112.88,0
3,2111.44,2112.63,2111.13,2112.63,0
4,2110.56,2111.69,2110.37,2111.45,0
5,2111.88,2111.88,2110.47,2110.65,0
6,2112.14,2112.28,2111.83,2111.88,0
7,2113.08,2113.1,2112.07,2112.07,0
8,2113.06,2113.19,2112.9,2113.13,0
9,2113.07,2113.07,2112.84,2113.04,0
10,2112.96,2113.21,2112.77,2113.06,0
11,2112.88,2113.09,2112.8,2112.98,0
12,2113.34,2113.41,2112.72,2112.87,0
13,2113.05,2113.35,2112.88,2113.35,0
14,2112.87,2113.2,2112.87,2113.04,0
15,2111.62,2112.9,2111.54,2112.9,0
16,2111.95,2112,2111.59,2111.6,0
17,2110.83,2111.94,2110.61,2111.94,0
18,2110.66,2110.86,2110.46,2110.84,0
19,2110.75,2110.91,2110.38,2110.68,0
20,2111.16,2111.31,2110.73,2110.73,0
21,2110.93,2111.18,2110.93,2111.13,0
22,2110.36,2110.93,2110.29,2110.91,0
23,2110.45,2110.6,2110.34,2110.36,0
24,2109.44,2110.47,2109.44,2110.45,0
25,2108.37,2109.44,2108.34,2109.44,0
26,2107.56,2108.35,2107.4,2108.35,0
27,2107.75,2107.84,2107.5,2107.5,0
28,2107.1,2107.77,2107.1,2107.73,0
29,2106.12,2106.84,2105.93,2106.84,0
30,2106.77,2106.92,2106.04,2106.2,0
31,2106.49,2106.97,2106.47,2106.76,0
32,2106.76,2106.82,2106.47,2106.48,0
33,2106.9,2106.94,2106.66,2106.73,0
34,2107.77,2107.77,2106.93,2106.93,0
35,2107.88,2107.92,2107.61,2107.75,0
36,2107.76,2108.01,2107.76,2107.9,0
37,2108.11,2108.23,2107.73,2107.73,0
38,2108.1,2108.19,2108.01,2108.11,0
39,2107.68,2108.07,2107.49,2108.07,0
40,2107.98,2108.01,2107.72,2107.72,0
41,2107.41,2108.03,2107.41,2107.97,0
42,2107.39,2107.46,2107.15,2107.44,0
43,2107.37,2107.48,2107.22,2107.39,0
44,2108.15,2108.16,2107.3,2107.33,0
45,2108.38,2108.41,2108.1,2108.17,0
46,2108.79,2108.82,2108.37,2108.38,0
47,2109.22,2109.22,2108.63,2108.8,0
48,2109.18,2109.45,2109.18,2109.22,0
49,2109.02,2109.19,2108.99,2109.16,0
50,2109.17,2109.2,2108.94,2109.01,0
51,2109.35,2109.44,2109.15,2109.19,0
52,2109.4,2109.54,2109.34,2109.35,0
53,2108.99,2109.36,2108.99,2109.36,0
54,2109.02,2109.11,2108.93,2109,0
55,2108.78,2109.06,2108.78,2109,0
