EXCHANGE%3DNYSEARCA
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1426791240,211.14,211.14,211.14,211.14,200
1,211.099,211.099,211.099,211.099,754
2,210.98,210.99,210.97,210.99,636
3,211.03,211.04,211.02,211.02,1321
5,211.1,211.11,211.1,211.11,700
6,211.18,211.18,211.11,211.11,500
7,211.17,211.17,211.17,211.17,100
9,211.16,211.16,211.16,211.16,100
10,211.25,211.25,211.21,211.21,700
11,211.27,211.27,211.27,211.27,100
12,211.3,211.3,211.25,211.25,1800
14,211.13,211.13,211.13,211.13,100
15,211.19,211.19,211.19,211.19,300
16,211.12,211.14,211.09,211.14,600
17,211.13,211.13,211.13,211.13,200
18,211.04,211.12,211.04,211.12,2800
20,211.17,211.17,211.14,211.14,900
21,211.12,211.15,211.12,211.15,1000
22,211.09,211.12,211.09,211.12,500
23,211.11,211.11,211.07,211.09,3700
24,211.13,211.13,211.13,211.13,200
25,211.13,211.13,211.11,211.11,400
26,211.06,211.12,211.03,211.12,800
27,211.03,211.04,211.02,211.04,500
28,210.99,210.99,210.98,210.98,200
29,211.02,211.02,211,211,500
30,210.92,211,210.89,211,2262
31,210.84,210.94,210.82,210.94,2000
32,210.97,210.97,210.89,210.89,400
33,210.99,210.99,210.99,210.99,400
34,211.01,211.01,210.99,210.99,1518
35,211.03,211.03,211.02,211.02,1025
36,211.04,211.05,211.01,211.05,1600
37,210.99,211.06,210.98,211.02,900
38,211.09,211.09,211,211,1725
39,211.17,211.17,211.09,211.09,800
40,211.179,211.21,211.179,211.2,1682
41,211.21,211.26,211.21,211.23,3960
43,211.159,211.17,211.14,211.17,2644
44,211.19,211.21,211.17,211.2,900
45,211.23,211.23,211.23,211.23,700
46,211.22,211.24,211.22,211.24,400
47,211.14,211.15,211.14,211.14,800
48,211.07,211.11,211.07,211.11,3400
49,211,211.07,210.97,211.07,5200
50,210.97,211.02,210.97,211.02,800
51,210.89,210.89,210.89,210.89,949
52,210.969,210.99,210.92,210.92,600
53,211.01,211.02,210.96,210.96,2507
54,211.03,211.05,211.009,211.009,1765
55,211.02,211.02,211.02,211.02,200
56,211.03,211.04,211.02,211.03,3300
57,211.05,211.05,211.02,211.02,1400
58,211.05,211.05,211.05,211.05,410
59,211.02,211.03,211.02,211.03,200
60,210.95,210.97,210.94,210.97,300
61,211.09,211.09,210.97,210.97,4444
62,211.08,211.09,211.06,211.09,1200
63,211.06,211.06,211.06,211.06,100
64,211.05,211.07,211.05,211.05,4600
65,211.01,211.04,210.99,211.04,12314
66,210.99,211.06,210.95,211.01,118450
a1426858200,212.13,212.14,212.12,212.12,36636
1,212.09,212.12,212.05,212.12,1700
3,212.18,212.2,212.18,212.2,400
4,212.16,212.16,212.09,212.09,3300
5,212.31,212.31,212.19,212.22,1862
6,212.29,212.35,212.27,212.35,1300
7,212.18,212.19,212.14,212.19,2925
8,212.26,212.26,212.19,212.19,200
9,212.26,212.27,212.22,212.22,1000
10,212.31,212.31,212.31,212.31,300
11,212.3,212.35,212.3,212.35,300
12,212.23,212.28,212.23,212.28,200
13,212.11,212.16,212.11,212.16,1200
14,212.16,212.16,212.11,212.14,10000
15,212.17,212.19,212.13,212.16,13860
16,212.21,212.21,212.13,212.18,7900
17,212.32,212.34,212.24,212.24,4200
18,212.3,212.34,212.29,212.34,11500
19,212.26,212.35,212.26,212.32,4700
20,212.24,212.26,212.24,212.24,4203
21,212.39,212.42,212.29,212.29,3200
22,212.42,212.43,212.42,212.42,2238
24,212.35,212.41,212.34,212.41,800
25,212.4,212.4,212.35,212.39,600
27,212.29,212.29,212.29,212.29,700
28,212.34,212.34,212.33,212.33,200
29,212.2,212.3,212.2,212.3,3600
30,212.18,212.18,212.18,212.18,2000
31,212.31,212.31,212.21,212.23,300
32,212.36,212.36,212.36,212.36,1900
33,212.41,212.41,212.33,212.33,900
34,212.42,212.42,212.42,212.42,100
35,212.36,212.4,212.36,212.4,1300
36,212.39,212.39,212.36,212.38,400
37,212.3,212.37,212.3,212.37,700
38,212.32,212.32,212.32,212.32,100
39,212.31,212.31,212.31,212.31,125
40,212.28,212.33,212.28,212.3,4312
41,212.28,212.28,212.25,212.28,2190
42,212.3,212.3,212.3,212.3,300
43,212.24,212.25,212.23,212.25,1734
44,212.29,212.3,212.27,212.28,5044
45,212.29,212.33,212.29,212.33,2171
46,212.23,212.27,212.23,212.26,1200
47,212.18,212.27,212.18,212.27,4697
48,212.28,212.28,212.24,212.24,291
49,212.34,212.34,212.29,212.29,800
50,212.31,212.35,212.31,212.35,481
51,212.34,212.35,212.34,212.35,525
52,212.38,212.38,212.33,212.33,1259
53,212.32,212.35,212.32,212.35,1700
54,212.28,212.3,212.28,212.3,500
55,212.34,212.34,212.3,212.3,300
56,212.34,212.34,212.34,212.34,2500
57,212.29,212.34,212.29,212.33,2200
58,212.27,212.29,212.25,212.25,2100
59,212.28,212.28,212.28,212.28,100
61,212.29,212.3,212.29,212.3,2700
62,212.36,212.36,212.31,212.31,2700
63,212.49,212.49,212.39,212.39,7551
65,212.51,212.52,212.51,212.51,300
66,212.5,212.5,212.48,212.48,500
67,212.73,212.73,212.571,212.58,2644
68,212.711,212.72,212.68,212.72,3900
69,212.7,212.7,212.7,212.7,500
72,212.66,212.66,212.66,212.66,100
75,212.72,212.73,212.72,212.72,781
77,212.67,212.67,212.67,212.67,137
78,212.52,212.65,212.52,212.64,1500
79,212.55,212.55,212.52,212.52,400
80,212.48,212.56,212.46,212.56,400
81,212.54,212.55,212.47,212.47,375
82,212.51,212.53,212.51,212.53,200
84,212.5,212.5,212.5,212.5,136
86,212.54,212.54,212.51,212.51,500
87,212.59,212.59,212.58,212.58,1200
88,212.6,212.62,212.6,212.62,200
89,212.65,212.65,212.65,212.65,100
91,212.71,212.71,212.68,212.68,781
92,212.71,212.74,212.71,212.74,1200
94,212.77,212.77,212.77,212.77,100
95,212.88,212.88,212.78,212.78,3700
98,212.75,212.75,212.75,212.75,800
99,212.7,212.75,212.7,212.75,900
100,212.74,212.74,212.73,212.73,200
101,212.72,212.73,212.72,212.73,600
102,212.72,212.72,212.72,212.72,100
103,212.73,212.73,212.73,212.73,100
105,212.78,212.79,212.78,212.79,2200
106,212.9,212.9,212.82,212.84,1400
108,212.84,212.86,212.84,212.86,500
109,212.86,212.86,212.86,212.86,411
111,212.85,212.85,212.81,212.81,3125
114,212.89,212.89,212.89,212.89,200
115,212.98,212.98,212.92,212.92,1525
116,212.99,213,212.99,212.99,1600
118,212.93,212.93,212.93,212.93,100
119,212.98,213.02,212.95,212.95,2640
120,212.97,212.97,212.97,212.97,300
122,213.01,213.01,213.01,213.01,100
127,212.99,212.99,212.99,212.99,100
129,212.98,212.98,212.98,212.98,200
130,212.95,212.98,212.95,212.98,200
132,212.96,212.96,212.96,212.96,100
133,212.92,212.92,212.92,212.92,600
134,212.86,212.88,212.86,212.88,400
135,212.9,212.9,212.88,212.88,1280
136,212.89,212.89,212.87,212.87,500
137,212.9,212.9,212.9,212.9,2100
138,212.88,212.89,212.88,212.89,493
139,212.87,212.87,212.87,212.87,156
141,212.91,212.91,212.89,212.89,400
143,212.95,212.95,212.95,212.95,200
144,212.92,212.98,212.92,212.98,300
146,212.86,212.91,212.86,212.91,200
147,212.88,212.88,212.88,212.88,200
149,212.9,212.9,212.9,212.9,100
150,212.87,212.92,212.87,212.9,3500
151,212.9,212.9,212.9,212.9,100
154,212.96,212.96,212.96,212.96,300
155,212.99,213,212.97,212.97,840
158,212.98,212.98,212.98,212.98,100
163,212.95,212.95,212.95,212.95,100
165,213.01,213.01,213.01,213.01,724
166,213.01,213.01,213.01,213.01,100
167,212.98,212.98,212.96,212.96,3100
171,212.97,212.97,212.97,212.97,100
173,212.89,212.9,212.89,212.9,576
174,212.9,212.9,212.881,212.881,2475
175,212.94,212.94,212.94,212.94,100
177,212.93,212.93,212.93,212.93,200
184,212.95,212.95,212.95,212.95,100
185,212.95,212.95,212.95,212.95,100
186,212.96,212.96,212.95,212.95,300
191,212.92,212.92,212.92,212.92,2000
