EXCHANGE%3DNYSEARCA
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1424961000,12.39,12.39,12.39,12.39,149005
1,12.4,12.4,12.4,12.4,9790
2,12.4,12.4,12.4,12.4,937
4,12.405,12.405,12.4,12.4,3200
9,12.405,12.405,12.405,12.405,300
10,12.405,12.405,12.405,12.405,1000
11,12.405,12.405,12.405,12.405,800
12,12.405,12.405,12.405,12.405,8425
13,12.41,12.41,12.41,12.41,900
14,12.41,12.41,12.41,12.41,1200
15,12.41,12.41,12.41,12.41,7700
16,12.41,12.41,12.41,12.41,19445
24,12.405,12.405,12.405,12.405,7500
30,12.4,12.4,12.4,12.4,54735
31,12.4,12.4,12.4,12.4,8898
32,12.4,12.4,12.4,12.4,400
34,12.405,12.405,12.4,12.4,6000
35,12.405,12.405,12.405,12.405,655
40,12.4,12.4,12.4,12.4,1700
42,12.4,12.4,12.4,12.4,9300
45,12.4,12.4,12.4,12.4,1400
57,12.405,12.405,12.405,12.405,100
62,12.405,12.405,12.405,12.405,1400
63,12.405,12.405,12.405,12.405,19200
66,12.405,12.41,12.405,12.41,316986
67,12.408,12.408,12.408,12.408,109
68,12.41,12.41,12.41,12.41,60911
87,12.41,12.41,12.41,12.41,40600
93,12.419,12.42,12.419,12.42,13437
94,12.42,12.42,12.42,12.42,9478
95,12.42,12.42,12.42,12.42,49103
97,12.425,12.425,12.425,12.425,100
109,12.425,12.425,12.425,12.425,1800
110,12.425,12.425,12.425,12.425,2100
111,12.425,12.425,12.425,12.425,1800
112,12.425,12.425,12.425,12.425,800
113,12.425,12.425,12.425,12.425,2200
114,12.425,12.425,12.425,12.425,1800
115,12.425,12.425,12.425,12.425,1900
116,12.425,12.425,12.425,12.425,1400
117,12.425,12.425,12.425,12.425,3500
118,12.425,12.425,12.425,12.425,2800
119,12.425,12.425,12.425,12.425,1600
120,12.425,12.425,12.425,12.425,6200
121,12.42,12.425,12.42,12.425,299848
122,12.42,12.425,12.415,12.425,396900
127,12.415,12.415,12.415,12.415,2700
128,12.42,12.42,12.415,12.415,88232
129,12.42,12.425,12.415,12.415,511881
130,12.415,12.415,12.415,12.415,26300
131,12.415,12.42,12.415,12.415,2800
132,12.415,12.415,12.415,12.415,400
136,12.415,12.415,12.415,12.415,700
137,12.415,12.415,12.415,12.415,61800
138,12.41,12.415,12.41,12.415,220829
139,12.415,12.415,12.415,12.415,1200
140,12.41,12.41,12.41,12.41,539940
141,12.415,12.415,12.405,12.405,110387
142,12.41,12.415,12.41,12.415,99164
143,12.41,12.415,12.41,12.41,639600
145,12.42,12.42,12.415,12.415,278389
146,12.425,12.425,12.425,12.425,1400
147,12.425,12.425,12.425,12.425,3600
148,12.425,12.425,12.425,12.425,1700
149,12.425,12.425,12.425,12.425,1900
150,12.425,12.425,12.425,12.425,2100
151,12.425,12.425,12.425,12.425,1900
152,12.42,12.42,12.42,12.42,151170
153,12.425,12.425,12.425,12.425,2600
154,12.425,12.425,12.425,12.425,2000
157,12.425,12.425,12.425,12.425,2000
159,12.42,12.42,12.42,12.42,158576
160,12.425,12.425,12.425,12.425,400
161,12.425,12.425,12.425,12.425,800
162,12.42,12.425,12.42,12.425,13900
163,12.425,12.425,12.425,12.425,2044
164,12.425,12.425,12.425,12.425,200
165,12.42,12.425,12.42,12.42,42612
167,12.42,12.425,12.42,12.425,4600
168,12.42,12.42,12.42,12.42,2000
169,12.42,12.42,12.42,12.42,4900
170,12.42,12.42,12.42,12.42,1500
174,12.42,12.42,12.42,12.42,27900
179,12.415,12.415,12.415,12.415,600
180,12.415,12.415,12.415,12.415,5500
181,12.415,12.415,12.415,12.415,2400
182,12.415,12.415,12.415,12.415,3900
183,12.415,12.415,12.415,12.415,1800
184,12.415,12.415,12.415,12.415,1900
185,12.415,12.415,12.415,12.415,1800
186,12.415,12.415,12.415,12.415,1600
187,12.415,12.415,12.415,12.415,3800
189,12.415,12.415,12.415,12.415,2500
190,12.41,12.415,12.41,12.415,75768
194,12.41,12.41,12.41,12.41,300
195,12.405,12.405,12.405,12.405,1800
196,12.405,12.405,12.405,12.405,2600
197,12.405,12.405,12.405,12.405,4200
198,12.405,12.405,12.405,12.405,1300
199,12.405,12.405,12.405,12.405,900
201,12.405,12.405,12.405,12.405,2900
202,12.405,12.405,12.405,12.405,2600
203,12.405,12.405,12.405,12.405,2500
205,12.405,12.405,12.405,12.405,600
206,12.405,12.405,12.405,12.405,800
207,12.4,12.4,12.4,12.4,92755
211,12.395,12.395,12.395,12.395,600
217,12.395,12.395,12.395,12.395,2200
218,12.395,12.395,12.395,12.395,1500
219,12.395,12.395,12.395,12.395,1500
221,12.395,12.395,12.395,12.395,2700
224,12.4,12.4,12.4,12.4,1000
225,12.405,12.405,12.4,12.4,377100
226,12.4,12.4,12.4,12.4,292700
227,12.405,12.405,12.405,12.405,3400
228,12.405,12.405,12.405,12.405,2700
229,12.405,12.405,12.405,12.405,1500
230,12.405,12.405,12.405,12.405,1400
231,12.395,12.4,12.395,12.4,82029
232,12.395,12.395,12.395,12.395,1500
233,12.395,12.395,12.395,12.395,1200
234,12.395,12.395,12.395,12.395,400
235,12.395,12.395,12.395,12.395,700
238,12.395,12.395,12.395,12.395,5600
239,12.395,12.395,12.395,12.395,1600
240,12.395,12.395,12.395,12.395,2100
241,12.395,12.395,12.395,12.395,1200
242,12.395,12.395,12.39,12.395,3800
243,12.395,12.395,12.395,12.395,1300
244,12.395,12.395,12.395,12.395,1000
245,12.395,12.395,12.395,12.395,2400
246,12.395,12.395,12.395,12.395,1300
247,12.395,12.395,12.395,12.395,1200
248,12.395,12.395,12.395,12.395,1200
250,12.395,12.395,12.395,12.395,1400
251,12.395,12.395,12.395,12.395,1300
252,12.395,12.395,12.395,12.395,1600
253,12.395,12.395,12.395,12.395,2900
254,12.395,12.395,12.395,12.395,2000
255,12.395,12.395,12.395,12.395,1700
256,12.395,12.395,12.395,12.395,1500
257,12.395,12.395,12.395,12.395,4400
261,12.4,12.405,12.395,12.4,455766
262,12.395,12.395,12.395,12.395,1600
263,12.395,12.395,12.395,12.395,2200
264,12.395,12.395,12.395,12.395,5100
265,12.395,12.395,12.395,12.395,400
266,12.4,12.4,12.395,12.395,202500
267,12.4,12.4,12.4,12.4,100
268,12.4,12.4,12.4,12.4,16195
271,12.395,12.395,12.395,12.395,2300
272,12.395,12.395,12.395,12.395,800
