EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1427203800,358.67,358.9,358.36,358.9,9792
1,358.9,358.9,358.32,358.32,5065
2,358.89,359.27,358.79,358.99,5254
3,359.12,359.16,358.66,358.66,1600
4,358.97,359.2372,358.71,359.23,7425
5,358.35,359.02,358.34,358.99,5613
6,357.18,358.28,357.18,358.28,13167
7,357.4665,357.72,357.22,357.22,3100
8,358.057,358.1,357.5001,357.5034,3600
9,358.54,358.56,357.788,357.92,5474
10,358.18,358.54,358.18,358.46,3060
11,358.44,358.6,358.11,358.36,9307
12,357.78,358.49,357.78,358.41,5785
13,358.17,358.18,357.7601,357.9999,1446
14,359.04,359.04,358.28,358.33,9138
15,358.68,359.05,358.5101,358.805,8463
16,358.835,358.998,358.63,358.996,6974
17,359.34,359.4,358.8301,358.8301,6188
18,359.17,359.35,359.02,359.13,3300
19,359.22,359.46,359.05,359.27,6140
20,360.0762,360.08,359.5,359.5,8880
21,360.57,360.57,359.9,360.05,9219
22,360.78,360.79,360.4921,360.4921,8468
23,360.7868,361,360.7371,360.8,3207
24,360.93,361.1,360.74,360.86,23894
25,361,361.1199,360.7781,361.1199,5243
26,360.66,360.955,360.48,360.955,1900
27,360.045,360.71,359.99,360.71,10867
28,360.0601,360.33,360.06,360.14,2000
29,360.3478,360.38,360.265,360.265,1200
30,360.03,360.349,360.03,360.15,8781
31,360.71,360.71,359.98,360.1,6215
32,360.853,361.09,360.67,360.67,4360
33,360.85,360.9,360.7,360.9,5160
34,360.85,360.85,360.62,360.84,1640
35,361.205,361.205,360.81,360.82,3696
36,361.215,361.31,361.06,361.31,1800
37,360.9,361.154,360.882,361.03,2600
38,360.77,361.0868,360.77,360.92,2317
39,360.08,360.67,360.07,360.67,7817
40,360.36,360.36,359.89,360.14,5350
42,360.28,360.31,360.0201,360.21,1669
43,360.35,360.35,360.14,360.14,1050
44,360.84,360.84,360.295,360.3999,1364
45,360.72,360.975,360.69,360.79,1500
46,360.8639,360.9,360.7,360.7,2254
47,361,361.18,360.9621,360.9621,1300
48,361,361.12,360.97,360.99,1754
49,360.88,360.96,360.85,360.9099,7000
50,360.86,360.93,360.78,360.89,2425
51,361.08,361.11,360.94,360.965,1900
52,361.15,361.3,361.08,361.085,1935
54,361,361.08,361,361.08,800
55,360.89,361.04,360.79,360.79,2230
56,360.95,360.95,360.945,360.945,200
57,360.9767,361.05,360.9598,360.9598,1200
58,361.08,361.14,361.02,361.06,1300
59,360.91,361.04,360.91,361.04,1300
60,361.04,361.05,360.91,360.91,300
61,361.48,361.48,361.0001,361.04,7800
62,361.66,361.72,361.3909,361.415,5226
63,361.5,361.7499,361.5,361.7499,1150
64,361.89,361.89,361.56,361.59,4307
65,361.65,361.89,361.65,361.722,3700
66,361.92,361.92,361.6,361.695,2152
67,361.8,361.85,361.71,361.845,3430
68,361.81,361.81,361.72,361.7899,2000
69,362.06,362.09,361.7905,361.83,3590
70,361.905,362.1,361.905,362.01,2120
71,362.09,362.09,361.87,361.87,7300
72,362.3,362.3,362.05,362.065,14700
73,362.13,362.32,361.98,362.2696,13800
74,361.919,362.136,361.79,362.073,2397
75,362.18,362.18,361.8,361.895,2441
76,362.04,362.04,361.91,361.98,500
77,361.9,362.1399,361.9,361.95,450
78,361.84,361.84,361.82,361.82,500
79,361.75,361.83,361.75,361.83,200
80,361.68,361.82,361.64,361.65,1200
81,362.04,362.04,361.8,361.8,1200
82,362.02,362.02,362.02,362.02,100
83,362.12,362.12,362.03,362.03,650
84,362.01,362.27,362.01,362.0353,2091
85,362.05,362.05,361.96,361.96,2200
86,362.15,362.18,362.15,362.18,300
87,361.81,362.12,361.81,362.12,1700
88,361.87,361.87,361.78,361.78,200
89,362.07,362.07,361.88,361.88,2187
90,362.02,362.02,362.02,362.02,115
91,362.0599,362.07,361.85,362.07,2077
92,362.03,362.035,361.98,362,800
93,361.96,362.07,361.917,361.985,2600
94,362.17,362.17,362.01,362.08,1894
95,362.3399,362.36,362.195,362.29,3739
96,362.2001,362.34,362.2001,362.24,800
97,362.46,362.46,362.205,362.272,5775
98,362.6099,362.63,362.42,362.53,2000
99,362.55,362.55,362.55,362.55,100
100,362.56,362.63,362.52,362.59,4302
101,362.67,362.67,362.55,362.55,2200
102,362.51,362.51,362.51,362.51,100
103,362.62,362.75,362.62,362.73,1100
104,362.74,362.74,362.64,362.67,2800
105,362.6836,362.74,362.65,362.65,673
106,362.755,362.86,362.71,362.71,3900
107,362.755,362.87,362.67,362.68,3100
108,362.83,362.93,362.83,362.93,1250
109,362.8399,362.8399,362.71,362.77,1767
110,362.81,362.86,362.73,362.78,2142
111,362.5101,362.8499,362.5101,362.75,2250
112,362.64,362.64,362.5,362.58,3412
113,362.67,362.85,362.577,362.577,2544
114,362.59,362.66,362.5,362.63,3300
115,362.62,362.62,362.59,362.59,400
116,362.498,362.59,362.35,362.54,2200
117,361.82,362.36,361.82,362.36,8292
118,361.63,361.8895,361.63,361.78,7608
119,361.57,361.72,361.51,361.72,8118
120,361.52,361.52,361.36,361.5,6808
121,361.71,361.84,361.426,361.426,11395
122,361.7999,361.7999,361.72,361.72,300
123,361.57,361.69,361.57,361.67,1100
124,361.5,361.6099,361.5,361.56,1400
125,361.45,361.5116,361.45,361.48,1030
126,361.43,361.56,361.42,361.45,800
127,361.59,361.59,361.3801,361.435,2813
129,361.55,361.7183,361.55,361.57,742
130,361.5052,361.68,361.5052,361.55,1650
131,361.644,361.7,361.521,361.521,3594
132,361.63,361.78,361.6198,361.6198,2178
133,361.61,361.61,361.53,361.53,700
134,361.68,361.68,361.65,361.65,1400
135,361.655,361.655,361.5752,361.5752,525
136,361.58,361.59,361.5752,361.5752,700
137,361.67,361.67,361.55,361.57,3200
138,361.65,361.72,361.62,361.64,4600
139,361.7,361.83,361.69,361.83,800
140,361.7,361.85,361.7,361.74,2750
141,361.75,361.75,361.75,361.75,225
142,361.6501,361.71,361.6501,361.7,1200
143,361.73,361.73,361.6352,361.65,1900
144,361.68,361.79,361.62,361.66,5600
145,361.67,361.8,361.67,361.8,1200
146,361.8,361.86,361.8,361.8,1270
147,361.82,361.82,361.7,361.71,800
148,361.83,361.83,361.71,361.77,1050
149,361.85,361.85,361.74,361.84,2618
150,361.81,361.89,361.81,361.87,2838
151,361.84,361.84,361.73,361.75,2132
152,361.844,361.9,361.83,361.86,3950
153,361.92,361.99,361.85,361.89,7500
154,361.91,361.97,361.88,361.97,4500
155,361.87,361.99,361.87,361.99,5466
156,361.76,361.92,361.76,361.92,2100
157,361.5501,361.69,361.5501,361.69,1500
158,361.65,361.67,361.54,361.55,2100
159,361.69,361.69,361.67,361.67,1800
160,361.4,361.61,361.4,361.61,3400
161,361.2995,361.4,361.23,361.4,3675
162,361.19,361.19,361.19,361.19,600
164,361.09,361.185,361.09,361.185,1589
165,361.15,361.15,361.0501,361.08,6002
166,361.1,361.21,361.1,361.21,1535
167,361.1468,361.2,361.1202,361.2,800
168,361.1,361.1001,361.05,361.0601,7900
169,360.64,361.025,360.61,361.01,20388
170,360.79,360.79,360.6,360.6,7750
171,360.7252,360.8,360.67,360.69,3740
172,360.864,360.89,360.72,360.83,7600
173,360.64,360.864,360.62,360.864,2940
174,360.4728,360.58,360.4728,360.58,2456
175,360.4299,360.4404,360.4299,360.4404,200
176,360.4,360.51,360.4,360.51,761
177,360.4,360.43,360.367,360.4,1400
178,360.43,360.43,360.34,360.34,3241
179,360.261,360.48,360.22,360.44,1400
180,359.7,360.21,359.6146,360.21,10598
181,359.6,359.7799,359.6,359.691,8328
182,359.57,359.66,359.55,359.58,2637
183,359.51,359.7,359.51,359.58,6100
184,359.34,359.47,359.32,359.45,4400
185,359.5,359.5,359.34,359.34,2800
186,359.278,359.431,359.24,359.35,1250
187,359.6,359.6,359.32,359.32,3916
188,359.39,359.6068,359.39,359.48,1300
189,359.34,359.5219,359.29,359.42,1903
190,359.312,359.38,359.22,359.32,2700
191,359.38,359.38,359.2018,359.2018,1762
192,359.58,359.58,359.4,359.4,700
