EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1426791240,365.2,365.35,365.17,365.295,4600
1,364.87,365.22,364.87,365.22,8858
2,364.93,364.93,364.78,364.79,1500
3,365.16,365.18,364.968,365.03,7315
4,365.19,365.24,365.15,365.15,1730
5,365.3,365.33,365.232,365.232,5188
6,365.4,365.4,365.3,365.33,1450
7,365.3,365.412,365.3,365.412,4350
8,365.39,365.404,365.3,365.31,6149
9,365.35,365.35,365.35,365.35,100
10,365.3,365.4,365.3,365.38,817
11,365.24,365.46,365.2,365.42,5774
12,365.31,365.31,365.13,365.19,7957
13,365.14,365.4,365.14,365.4,6490
14,365.1,365.16,365.065,365.13,30920
15,365.27,365.335,365.105,365.13,10900
16,365.19,365.32,365,365.205,11100
17,365.299,365.3,365.12,365.19,3800
18,365.15,365.295,365.08,365.295,8045
19,365.14,365.2,364.95,365.02,3700
20,365.22,365.33,365.12,365.1355,2300
21,365.14,365.21,365.14,365.21,1000
22,365.06,365.1,364.98,365.1,408
23,364.99,365.11,364.9,364.99,3636
24,365.1082,365.21,365.1082,365.15,800
25,364.9,365.23,364.8,365.1,19378
26,364.72,364.97,364.71,364.97,8700
27,364.59,364.7,364.5,364.7,8485
28,364.59,364.62,364.48,364.58,3900
29,364.52,364.62,364.485,364.59,2100
30,364.49,364.64,364.41,364.6,7200
31,364.43,364.44,364.31,364.4,4800
32,364.64,364.64,364.48,364.49,1850
33,364.61,364.7299,364.57,364.64,1716
34,364.855,364.855,364.63,364.63,820
35,364.81,364.95,364.76,364.88,1700
36,364.78,364.91,364.78,364.9,2100
37,364.61,364.85,364.37,364.84,6200
38,364.8,364.84,364.49,364.51,4564
39,364.76,365,364.76,364.88,4294
40,364.91,364.98,364.72,364.775,4750
41,364.978,364.98,364.8225,364.83,1900
42,364.879,364.879,364.8,364.8,750
43,364.9,364.99,364.85,364.9,2200
44,364.91,365,364.79,364.86,5659
45,364.92,364.92,364.83,364.91,3305
46,364.818,364.878,364.72,364.878,3667
47,364.71,364.91,364.71,364.84,5473
48,364.37,364.57,364.27,364.57,10225
49,364.16,364.37,364.05,364.37,16713
50,364.21,364.34,364.129,364.129,7154
51,364.03,364.22,363.96,364.22,4650
52,364.385,364.4,364.1,364.1,3719
53,364.41,364.6,364.32,364.37,11054
54,364.49,364.64,364.39,364.39,3158
55,364.47,364.57,364.47,364.49,2400
56,364.84,365.13,364.51,364.53,13453
57,364.83,364.96,364.72,364.84,18216
58,364.74,364.87,364.7,364.87,6649
59,364.8,364.81,364.68,364.7,4900
60,364.67,364.77,364.63,364.76,4900
61,364.75,364.94,364.68,364.68,12700
62,364.88,364.89,364.77,364.8112,6500
63,364.95,364.99,364.89,364.89,10351
64,365.09,365.1,364.94,364.96,12200
65,365.11,365.14,364.99,365.07,18911
66,365.25,365.37,365.09,365.11,103891
a1426858200,374.52,374.97,374.46,374.62,19311
1,373,374.76,372.47,374.7,51166
2,372.655,373.36,372.57,372.71,20992
3,372.42,372.69,371.61,372.63,26253
4,372.805,372.82,372.27,372.42,9790
5,372.66,373.08,372.595,372.6899,16887
6,371.835,372.9,371.67,372.53,26934
7,372.33,372.49,371.73,371.94,28817
8,372.339,372.7,371.88,372.42,7850
9,371.26,372.39,371.13,372.39,14206
10,370.65,371.52,370.635,371.27,20988
11,370.85,371.39,370.66,370.79,22543
12,370.33,370.89,370.11,370.82,12710
13,369.78,370.39,369.35,370.355,15620
14,370.05,370.42,369.63,369.81,8800
15,370.77,370.95,369.91,370.09,9100
16,370.26,370.94,370.17,370.89,7820
17,370.35,370.94,370.21,370.28,9400
18,369.63,370.67,369.6,370.67,9470
19,370.3448,370.4095,369.6,369.63,24925
20,369.6,370.21,369.28,370.21,16324
21,369.25,369.74,369.15,369.32,19061
22,368.93,369.6,368.75,369.21,13450
23,368.88,369.23,368.87,369.05,4620
24,368.8973,369.3,368.56,368.88,7940
25,368.61,368.8568,368.58,368.65,14335
26,368.73,369.09,368.52,368.61,12513
27,368.7781,369.39,368.46,369.12,20377
28,368.17,368.8199,368.17,368.8199,6563
29,367.8995,368.2,367.59,368.2,26790
30,367.81,367.95,367.64,367.95,6881
31,368.286,368.49,367.81,367.98,8351
32,368.7499,368.7499,368.223,368.47,13193
33,368.41,368.7599,368.37,368.41,7518
34,369.41,369.41,368.52,368.52,26498
35,368.66,369.45,368.6205,369.42,8961
36,368.59,368.8299,368.37,368.61,7186
37,368.57,368.9471,368.54,368.54,4600
38,368.555,368.77,368.555,368.615,892
39,368.11,368.7,368.06,368.7,11000
40,368.25,368.46,368.07,368.1,13399
41,368.27,368.36,368.1001,368.23,7750
42,367.7,368.26,367.68,368.18,23852
43,367.23,367.68,367.02,367.68,22874
44,367.14,367.3899,366.84,367.3899,9370
45,366.845,367.31,366.76,367.032,33182
46,366.38,366.875,366.22,366.7389,21783
47,366.83,366.83,366.2,366.32,16950
48,366.93,367.17,366.75,366.85,19937
49,366.8,367.19,366.61,366.99,12652
50,366.69,366.96,366.46,366.7836,7175
51,366.42,366.86,366.42,366.62,14758
52,366.598,366.6,366.21,366.43,17770
53,365.94,366.485,365.73,366.41,15058
54,365.72,365.88,365.65,365.73,8310
55,365.22,365.74,365.22,365.74,11706
56,364.5,365.41,364.45,365.3,44073
57,364.12,364.516,363.96,364.451,39815
58,363.83,364.17,363.68,364,32322
59,364,364,363.63,363.84,23233
60,364.075,364.39,363.89,363.91,34144
61,364.12,364.3395,363.92,364.02,14950
62,364.99,364.99,364.0455,364.07,24008
63,365.36,365.58,364.9463,364.9463,29867
64,365.53,365.5693,365.2,365.34,9827
65,366,366,365.3801,365.56,11612
66,366.135,366.17,365.7601,365.7601,10721
67,366.65,366.84,366.05,366.19,18962
68,366.7,366.76,366.36,366.54,25258
69,366.72,366.79,366.46,366.535,8590
70,366.36,366.75,366.34,366.72,2851
71,366.66,366.76,366.25,366.6,3188
72,366.62,366.849,366.54,366.55,6200
73,365.91,366.653,365.91,366.56,12279
74,366.2,366.2,365.77,365.88,10773
75,365.85,366.13,365.85,366.13,5913
76,365.46,365.92,365.46,365.85,12650
77,365.18,365.49,365.07,365.47,8645
78,364.595,365.2987,364.565,365.2987,7915
79,365.13,365.15,364.51,364.66,14600
80,364.92,365.175,364.82,365.1399,12540
81,365.13,365.13,364.62,364.8744,13594
82,364.64,365.079,364.6301,365.079,6660
83,364.53,364.75,364.53,364.7,6024
84,364.8795,364.8795,364.36,364.59,17922
85,364.88,365.25,364.88,364.89,28150
86,365.14,365.15,364.972,364.972,7100
87,365.58,365.58,365.15,365.15,7029
88,365.52,365.65,365.52,365.59,6999
89,365.22,365.58,365.14,365.58,4114
90,365.16,365.27,365.04,365.2,6096
91,365.64,365.64,365.061,365.18,5877
92,365.92,366.05,365.4711,365.4711,6374
93,366.44,366.44,366.0874,366.16,9244
94,366.01,366.37,366.01,366.34,5700
95,366,366.2499,365.9303,365.96,3168
96,365.918,365.98,365.918,365.98,600
97,365.48,365.95,365.48,365.95,7104
98,365.52,365.5999,365.26,365.47,6000
99,365.3499,365.57,365.14,365.44,13210
100,365.46,365.46,365.141,365.27,3631
101,365.75,365.91,365.47,365.47,2600
102,366.1149,366.1149,365.75,365.956,2989
103,366.252,366.252,366.03,366.1,6196
104,366.37,366.43,366.11,366.11,850
105,366.71,366.73,366.23,366.23,3626
106,366.78,366.78,366.4101,366.71,4687
107,366.43,366.715,366.41,366.715,9700
108,366.443,366.47,366.3,366.47,4500
109,366.65,366.76,366.34,366.39,2600
110,366.23,366.49,366.23,366.48,3425
111,365.91,366.28,365.91,366.28,5025
112,365.77,365.93,365.71,365.93,2400
113,365.71,365.8,365.62,365.745,3100
114,366.22,366.22,365.59,365.62,9950
115,366.18,366.345,366.04,366.11,4800
116,366.46,366.46,366.3,366.3,2311
117,366.39,366.43,366.06,366.41,4475
118,366.46,366.46,366.25,366.26,2044
119,366.835,366.96,366.48,366.55,5414
120,367,367.11,366.84,366.96,8648
121,366.97,367.18,366.97,367.09,5050
122,367.56,367.56,367.13,367.16,4200
