EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1424961000,339,339,338.77,338.77,7405
1,339.93,339.95,338.82,339.05,23574
2,339.88,339.9,339.54,339.89,7047
3,339.93,339.93,339.75,339.88,11550
4,339.6,339.81,339.19,339.7901,17866
5,339.43,339.6,339.37,339.54,13316
6,339.93,339.98,339.38,339.59,10800
7,340.17,340.18,339.8,339.93,13373
8,339.97,340.18,339.83,340.18,14655
9,340.18,340.18,339.9,339.96,5646
10,340.012,340.013,339.885,340,1300
11,339.79,340.18,339.79,340.17,6488
12,339.01,340.09,339.01,339.94,36512
13,339.47,339.47,338.99,339.01,8197
14,339.573,339.583,339.3,339.315,15009
15,339.15,339.475,339.07,339.33,2500
16,338.53,339.144,338.53,339.05,7318
17,338.22,338.5,338.22,338.5,300
18,337.8,338.1291,337.8,338.1,5550
19,338.03,338.03,337.74,337.92,5509
20,337.59,338.24,337.54,338.06,36800
21,337.345,337.66,337.345,337.551,17988
22,337.31,337.42,337.24,337.41,17767
23,337.4,337.4,337.14,337.39,10400
24,337.508,337.55,337.294,337.301,18528
25,337.363,337.55,337.196,337.55,21990
26,336.92,337.191,336.79,337.14,11600
27,336.1,336.82,336.1,336.71,20164
28,335.66,336.19,335.597,336.15,38262
29,335.29,335.57,335.12,335.57,36388
30,335.43,335.5,335.07,335.09,4800
31,335.76,335.83,335.27,335.5,5800
32,335.6,335.98,335.59,335.83,3500
33,335.525,335.91,335.51,335.7,31300
34,335.5,335.69,335.34,335.52,21789
35,335.41,335.76,335.4,335.5,21970
36,335.84,335.88,335.55,335.75,3000
37,336.01,336.03,335.76,335.84,3300
38,336.16,336.305,335.87,336.01,4100
39,336.3971,336.49,336.09,336.2,9200
40,336.44,336.44,336.18,336.24,1325
41,336.78,336.86,336.62,336.62,1870
42,336.74,337.07,336.74,336.96,2950
43,336.96,336.96,336.71,336.88,800
44,337.16,337.16,336.94,336.95,2500
45,336.9701,337.27,336.9701,337.13,3400
46,337.09,337.09,336.88,337.05,4169
47,337.1,337.1,337.1,337.1,100
48,337.64,337.64,337.115,337.13,1896
49,337.75,337.81,337.625,337.625,1400
50,337.64,337.72,337.63,337.72,2400
51,337.6401,337.7,337.612,337.612,1600
52,337.56,337.65,337.4701,337.65,2800
54,337.55,337.735,337.55,337.64,1205
55,337.65,337.66,337.605,337.605,1200
56,337.72,337.72,337.6,337.62,1343
57,337.94,337.94,337.7,337.7,4680
58,338.15,338.19,337.8601,337.8601,1641
59,338.065,338.19,338.065,338.19,2700
60,338,338.23,338,338.18,2165
61,337.9,338.05,337.9,337.98,1600
62,337.5,337.91,337.5,337.91,5448
63,337.26,337.42,337.07,337.34,4210
65,337.51,337.51,337.31,337.31,1000
66,338,338,337.48,337.48,600
67,338.36,338.37,337.98,338.03,1300
68,338.52,338.52,338.21,338.4,6400
69,338.56,338.57,338.53,338.53,1596
70,338.6125,338.6999,338.55,338.56,1686
72,338.32,338.63,338.32,338.58,1224
73,338.2613,338.2613,338.2613,338.2613,100
74,338.49,338.49,338.322,338.322,1200
75,338.85,338.85,338.61,338.61,1698
76,339.01,339.27,338.8731,338.8731,5327
77,338.82,339.2071,338.82,339.2071,2200
78,338.79,338.79,338.75,338.75,200
79,338.6,338.6,338.6,338.6,100
80,338.702,338.702,338.702,338.702,100
81,338.85,338.89,338.71,338.79,4361
83,339.09,339.2,338.9,338.9,1000
84,339.21,339.36,339.17,339.36,900
85,339.38,339.47,339.3,339.31,13066
86,339.45,339.45,339.16,339.25,1600
87,339.5,339.5,339.4113,339.42,2000
88,339.485,339.51,339.48,339.5,8590
89,339.5,339.5,339.445,339.485,6600
90,339.48,339.5,339.39,339.5,2500
91,339.46,339.515,339.42,339.5,7600
92,339.47,339.47,339.4,339.41,900
93,339.465,339.59,339.41,339.46,3500
95,339.405,339.46,339.38,339.45,1800
96,339.39,339.46,339.3,339.41,8100
97,339.17,339.4,339.17,339.39,2945
98,339.4,339.465,339.18,339.25,6700
99,339.71,339.71,339.42,339.42,3320
100,339.61,339.61,339.56,339.57,1800
101,339.49,339.49,339.3901,339.3901,1950
102,339.46,339.52,339.46,339.52,1700
103,339.6,339.64,339.49,339.49,2300
104,339.989,339.989,339.625,339.625,4380
105,339.9995,339.9995,339.93,339.93,500
106,340,340,339.91,340,900
107,340.126,340.126,340.11,340.11,1500
108,340.01,340.1,340.01,340.07,1100
109,340.054,340.1,340.0396,340.1,1400
110,339.87,340.08,339.81,340.08,1263
111,339.82,339.86,339.795,339.795,400
112,339.92,339.92,339.91,339.92,1000
114,339.92,339.98,339.86,339.91,2000
115,339.6,339.71,339.6,339.63,1600
116,339.81,339.81,339.59,339.76,3400
117,339.82,339.82,339.82,339.82,271
118,339.8,339.8,339.7801,339.7801,459
119,339.8,339.81,339.8,339.8,400
120,339.63,339.71,339.63,339.71,200
121,339.71,339.82,339.6801,339.76,1800
122,339.76,339.76,339.76,339.76,100
123,339.741,339.77,339.741,339.77,1100
124,339.6801,339.8,339.6801,339.74,800
125,339.73,339.82,339.7,339.7,1700
126,339.84,339.84,339.7,339.74,1357
127,339.81,339.97,339.81,339.965,2180
128,339.73,339.73,339.73,339.73,100
129,339.68,339.7496,339.5988,339.7496,800
130,339.6,339.65,339.6,339.65,300
131,339.42,339.52,339.39,339.52,1400
132,339.57,339.57,339.41,339.41,500
134,339.56,339.64,339.5301,339.5301,1050
135,339.391,339.485,339.37,339.48,2300
136,339.52,339.52,339.35,339.3901,1300
138,339.52,339.63,339.52,339.63,300
139,339.77,339.77,339.75,339.75,1300
140,340.14,340.14,340,340,3409
141,340.1,340.11,340,340.11,1550
143,340.08,340.09,340.08,340.09,200
144,340.03,340.03,340.03,340.03,200
145,340.3799,340.3799,340.01,340.04,808
146,340.2,340.2,340.2,340.2,100
147,340.1,340.15,340.1,340.15,600
148,340.0201,340.16,340.0201,340.1302,1041
149,340.13,340.13,340.11,340.11,700
150,340.3799,340.3799,340.1,340.12,2692
151,340.15,340.5,340.15,340.5,1550
152,340.18,340.18,340.1,340.12,1000
153,340.0128,340.0128,340,340,210
154,339.82,340,339.82,339.96,4600
155,339.65,339.8,339.65,339.8,1444
156,339.43,339.59,339.43,339.59,400
157,339.35,339.47,339.35,339.47,200
158,339.3,339.411,339.3,339.411,600
159,339.225,339.36,339.18,339.22,1600
160,339.26,339.37,339.12,339.17,1200
