EXCHANGE%3DNYSEARCA
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1427203800,109.54,109.54,109.54,109.54,47281
1,109.53,109.53,109.51,109.51,499
2,109.51,109.51,109.51,109.51,100
3,109.5,109.5,109.5,109.5,1319
5,109.51,109.51,109.48,109.48,500
6,109.43,109.48,109.43,109.48,1675
7,109.47,109.48,109.411,109.411,649
8,109.48,109.48,109.48,109.48,500
9,109.47,109.48,109.47,109.48,200
10,109.41,109.44,109.39,109.44,600
11,109.35,109.35,109.33,109.33,1161
12,109.35,109.35,109.35,109.35,300
14,109.33,109.33,109.33,109.33,100
16,109.29,109.31,109.29,109.31,200
17,109.32,109.34,109.32,109.34,348
18,109.32,109.32,109.32,109.32,200
19,109.34,109.34,109.34,109.34,100
21,109.46,109.46,109.46,109.46,800
22,109.45,109.46,109.45,109.46,300
23,109.46,109.46,109.46,109.46,200
24,109.5,109.5,109.48,109.48,200
25,109.489,109.49,109.47,109.47,626
26,109.5,109.5,109.5,109.5,850
27,109.44,109.44,109.44,109.44,200
29,109.47,109.47,109.47,109.47,300
31,109.54,109.55,109.52,109.52,923
32,109.56,109.56,109.56,109.56,2600
33,109.54,109.55,109.53,109.55,1000
34,109.54,109.54,109.52,109.52,5351
35,109.57,109.58,109.56,109.56,5600
36,109.6,109.6,109.58,109.58,4500
37,109.599,109.6,109.599,109.6,1813
38,109.6,109.62,109.6,109.61,6141
39,109.59,109.6,109.59,109.6,1100
40,109.6,109.6,109.59,109.6,2100
41,109.56,109.6,109.56,109.6,2700
42,109.55,109.55,109.54,109.55,800
43,109.55,109.56,109.55,109.56,500
44,109.56,109.56,109.54,109.54,7376
45,109.57,109.6,109.56,109.56,2200
46,109.59,109.59,109.57,109.57,600
47,109.6,109.629,109.6,109.629,1356
48,109.59,109.599,109.59,109.59,810
49,109.6,109.6,109.6,109.6,100
50,109.58,109.59,109.58,109.59,400
52,109.59,109.6,109.59,109.59,600
54,109.5,109.57,109.5,109.57,1550
56,109.48,109.48,109.46,109.48,967
58,109.5,109.5,109.5,109.5,100
59,109.5,109.5,109.49,109.49,500
60,109.51,109.51,109.51,109.51,100
61,109.53,109.53,109.53,109.53,300
62,109.56,109.56,109.525,109.53,500
64,109.55,109.55,109.55,109.55,100
66,109.52,109.52,109.51,109.52,400
67,109.54,109.54,109.52,109.54,3802
68,109.54,109.54,109.54,109.54,200
69,109.53,109.54,109.53,109.54,400
70,109.53,109.54,109.52,109.54,900
71,109.525,109.53,109.525,109.53,900
72,109.56,109.56,109.56,109.56,200
73,109.51,109.57,109.51,109.57,1520
74,109.5,109.51,109.49,109.5,1449
75,109.51,109.51,109.51,109.51,600
76,109.5,109.5,109.49,109.49,300
77,109.46,109.47,109.46,109.47,200
78,109.48,109.48,109.47,109.47,591
79,109.47,109.48,109.47,109.48,200
81,109.52,109.52,109.485,109.485,3200
82,109.54,109.54,109.54,109.54,100
83,109.549,109.549,109.549,109.549,500
84,109.54,109.54,109.54,109.54,100
85,109.55,109.55,109.55,109.55,100
86,109.56,109.56,109.56,109.56,100
87,109.56,109.56,109.56,109.56,100
88,109.56,109.57,109.56,109.57,400
89,109.54,109.55,109.54,109.55,500
90,109.54,109.54,109.53,109.53,400
91,109.49,109.53,109.49,109.53,400
92,109.49,109.49,109.49,109.49,100
93,109.49,109.5,109.49,109.5,1000
94,109.52,109.52,109.52,109.52,200
95,109.545,109.545,109.545,109.545,100
96,109.56,109.56,109.54,109.54,200
97,109.58,109.58,109.56,109.56,500
98,109.65,109.65,109.62,109.62,670
99,109.649,109.65,109.649,109.65,235
100,109.65,109.65,109.65,109.65,100
103,109.64,109.68,109.64,109.68,600
104,109.639,109.64,109.638,109.64,604
106,109.65,109.66,109.65,109.66,500
107,109.66,109.66,109.66,109.66,100
108,109.7,109.705,109.7,109.705,300
109,109.71,109.71,109.695,109.695,383
110,109.71,109.71,109.71,109.71,100
111,109.7,109.72,109.7,109.72,599
113,109.72,109.74,109.72,109.74,200
114,109.7,109.71,109.7,109.71,400
116,109.7,109.7,109.7,109.7,200
119,109.68,109.68,109.68,109.68,100
121,109.69,109.69,109.69,109.69,200
122,109.69,109.7,109.69,109.7,500
123,109.68,109.68,109.68,109.68,791
124,109.665,109.67,109.665,109.67,200
126,109.66,109.66,109.66,109.66,200
128,109.67,109.67,109.67,109.67,200
129,109.65,109.66,109.65,109.66,700
132,109.6,109.64,109.6,109.64,1032
134,109.62,109.62,109.61,109.61,200
138,109.61,109.61,109.61,109.61,100
139,109.62,109.62,109.62,109.62,500
142,109.65,109.65,109.65,109.65,1200
144,109.64,109.64,109.64,109.64,1200
147,109.67,109.67,109.67,109.67,200
148,109.67,109.67,109.67,109.67,176
150,109.65,109.66,109.65,109.66,215
151,109.61,109.61,109.61,109.61,300
153,109.63,109.63,109.62,109.62,2300
156,109.65,109.65,109.65,109.65,200
159,109.63,109.63,109.63,109.63,300
160,109.63,109.63,109.63,109.63,100
161,109.62,109.62,109.62,109.62,100
162,109.63,109.63,109.62,109.62,783
163,109.64,109.64,109.64,109.64,754
164,109.67,109.67,109.67,109.67,100
165,109.66,109.66,109.66,109.66,200
170,109.63,109.63,109.63,109.63,1400
172,109.61,109.61,109.61,109.61,317
173,109.59,109.59,109.58,109.59,400
174,109.579,109.579,109.579,109.579,500
175,109.55,109.56,109.55,109.56,389
176,109.56,109.57,109.56,109.57,1600
178,109.57,109.57,109.57,109.57,100
179,109.57,109.57,109.57,109.57,100
180,109.52,109.52,109.52,109.52,652
181,109.52,109.52,109.5,109.515,4825
183,109.46,109.46,109.46,109.46,100
185,109.43,109.43,109.43,109.43,400
186,109.42,109.43,109.42,109.43,300
187,109.4,109.4,109.4,109.4,100
190,109.39,109.39,109.39,109.39,100
191,109.38,109.38,109.38,109.38,100
193,109.43,109.43,109.43,109.43,398
195,109.41,109.41,109.41,109.41,100
196,109.43,109.43,109.41,109.41,300
197,109.44,109.44,109.43,109.43,300
202,109.34,109.34,109.34,109.34,200
203,109.36,109.36,109.33,109.33,700
206,109.39,109.39,109.36,109.36,500
210,109.31,109.35,109.31,109.35,600
211,109.31,109.31,109.3,109.3,300
212,109.32,109.32,109.32,109.32,400
213,109.39,109.39,109.38,109.38,200
214,109.39,109.4,109.39,109.4,1592
216,109.39,109.39,109.39,109.39,400
220,109.39,109.39,109.39,109.39,200
221,109.33,109.37,109.33,109.37,200
222,109.31,109.32,109.31,109.32,200
223,109.33,109.33,109.33,109.33,100
224,109.349,109.349,109.349,109.349,180
226,109.37,109.37,109.37,109.37,100
227,109.38,109.38,109.38,109.38,317
234,109.35,109.355,109.35,109.355,200
235,109.319,109.33,109.319,109.33,300
236,109.26,109.28,109.26,109.28,513
237,109.215,109.25,109.21,109.25,2782
238,109.21,109.21,109.21,109.21,100
239,109.17,109.2,109.17,109.2,1551
240,109.19,109.19,109.16,109.16,600
242,109.2,109.2,109.2,109.2,400
244,109.18,109.18,109.18,109.18,100
245,109.18,109.18,109.16,109.16,500
246,109.21,109.21,109.21,109.21,300
247,109.2,109.2,109.2,109.2,100
251,109.22,109.22,109.22,109.22,200
252,109.23,109.23,109.23,109.23,100
256,109.27,109.27,109.27,109.27,279
257,109.26,109.26,109.22,109.22,1500
258,109.25,109.25,109.25,109.25,200
259,109.26,109.26,109.26,109.26,300
260,109.25,109.265,109.24,109.265,700
261,109.24,109.24,109.24,109.24,100
264,109.31,109.31,109.31,109.31,100
266,109.3,109.3,109.3,109.3,400
267,109.31,109.31,109.3,109.3,300
268,109.34,109.34,109.33,109.33,700
271,109.29,109.29,109.29,109.29,100
272,109.26,109.26,109.25,109.25,500
274,109.24,109.26,109.24,109.25,1000
275,109.24,109.24,109.24,109.24,200
276,109.2,109.22,109.2,109.22,200
277,109.22,109.22,109.19,109.19,3347
280,109.24,109.24,109.24,109.24,100
281,109.29,109.29,109.27,109.27,600
282,109.26,109.27,109.26,109.27,500
283,109.27,109.27,109.26,109.265,1900
284,109.24,109.25,109.24,109.25,200
285,109.18,109.245,109.18,109.245,600
286,109.2,109.2,109.2,109.2,100
