EXCHANGE%3DNYSEARCA
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1424961000,109.45,109.45,109.45,109.45,37534
1,109.43,109.44,109.42,109.44,500
2,109.46,109.46,109.46,109.46,300
3,109.43,109.45,109.42,109.42,600
4,109.4,109.43,109.4,109.43,1634
5,109.36,109.36,109.36,109.36,100
6,109.43,109.43,109.37,109.38,1058
7,109.44,109.44,109.44,109.44,100
8,109.49,109.49,109.47,109.47,4800
10,109.52,109.52,109.52,109.52,396
12,109.47,109.47,109.47,109.47,100
13,109.5,109.5,109.47,109.47,2158
14,109.49,109.49,109.49,109.49,100
15,109.48,109.49,109.48,109.49,322
16,109.41,109.45,109.41,109.45,200
17,109.43,109.43,109.42,109.42,200
18,109.36,109.4,109.35,109.4,900
19,109.36,109.36,109.36,109.36,100
20,109.37,109.37,109.36,109.37,600
21,109.38,109.38,109.38,109.38,300
22,109.389,109.389,109.389,109.389,490
23,109.34,109.36,109.34,109.36,479
24,109.33,109.33,109.33,109.33,100
25,109.28,109.33,109.28,109.33,2370
26,109.25,109.26,109.24,109.25,11418
27,109.19,109.19,109.19,109.19,400
28,109.219,109.219,109.19,109.19,4940
29,109.21,109.21,109.21,109.21,100
30,109.12,109.16,109.12,109.14,854
31,109.159,109.16,109.14,109.14,1050
33,109.15,109.15,109.15,109.15,700
34,109.169,109.169,109.16,109.16,330
35,109.2,109.2,109.18,109.18,1200
36,109.21,109.21,109.21,109.21,313
37,109.22,109.22,109.22,109.22,200
39,109.219,109.23,109.219,109.23,1400
41,109.21,109.21,109.21,109.21,600
42,109.2,109.2,109.2,109.2,100
45,109.18,109.18,109.18,109.18,391
46,109.24,109.249,109.24,109.249,269
48,109.289,109.289,109.26,109.26,400
50,109.28,109.28,109.28,109.28,100
51,109.279,109.279,109.279,109.279,250
52,109.3,109.3,109.3,109.3,532
53,109.299,109.299,109.299,109.299,100
54,109.29,109.29,109.28,109.285,400
55,109.28,109.28,109.28,109.28,200
56,109.27,109.28,109.27,109.28,500
58,109.26,109.26,109.26,109.26,200
59,109.27,109.27,109.27,109.27,432
60,109.29,109.29,109.29,109.29,100
61,109.24,109.29,109.24,109.29,800
62,109.25,109.26,109.24,109.24,700
63,109.24,109.24,109.24,109.24,300
64,109.265,109.265,109.265,109.265,100
65,109.31,109.31,109.3,109.3,200
66,109.37,109.38,109.37,109.38,200
67,109.38,109.38,109.38,109.38,500
73,109.35,109.35,109.35,109.35,100
75,109.36,109.36,109.36,109.36,200
76,109.4,109.4,109.4,109.4,1100
79,109.35,109.37,109.35,109.37,400
80,109.35,109.35,109.35,109.35,100
81,109.39,109.39,109.37,109.37,1100
83,109.42,109.42,109.35,109.35,532
84,109.38,109.42,109.38,109.42,700
85,109.389,109.389,109.389,109.389,2207
88,109.42,109.42,109.42,109.42,100
90,109.39,109.42,109.39,109.41,1000
91,109.41,109.41,109.4,109.4,200
92,109.41,109.41,109.4,109.4,700
93,109.44,109.46,109.44,109.46,855
95,109.45,109.45,109.44,109.44,300
96,109.45,109.45,109.45,109.45,100
97,109.459,109.459,109.459,109.459,456
98,109.49,109.49,109.48,109.49,1432
99,109.51,109.52,109.5,109.52,500
100,109.51,109.52,109.51,109.52,1000
101,109.51,109.52,109.51,109.51,500
102,109.5,109.509,109.5,109.505,674
103,109.5,109.5,109.49,109.49,680
105,109.51,109.52,109.51,109.52,300
106,109.505,109.505,109.505,109.505,100
107,109.49,109.5,109.49,109.5,680
108,109.49,109.49,109.48,109.48,600
109,109.51,109.51,109.5,109.5,400
110,109.52,109.52,109.52,109.52,100
111,109.515,109.515,109.515,109.515,100
112,109.52,109.52,109.51,109.51,1066
113,109.51,109.51,109.51,109.51,200
114,109.49,109.51,109.49,109.51,400
115,109.48,109.48,109.47,109.47,400
116,109.48,109.49,109.48,109.49,500
117,109.475,109.475,109.475,109.475,100
119,109.46,109.47,109.46,109.47,1200
120,109.46,109.46,109.45,109.46,700
121,109.49,109.49,109.47,109.47,600
122,109.47,109.49,109.47,109.49,500
123,109.47,109.47,109.46,109.46,400
124,109.47,109.48,109.47,109.47,800
125,109.47,109.47,109.46,109.46,200
126,109.51,109.51,109.48,109.48,400
127,109.51,109.51,109.51,109.51,100
128,109.51,109.51,109.5,109.5,200
132,109.49,109.49,109.49,109.49,200
133,109.5,109.5,109.5,109.5,470
134,109.505,109.53,109.505,109.53,750
135,109.48,109.49,109.48,109.49,300
136,109.48,109.49,109.47,109.49,800
137,109.49,109.49,109.48,109.48,200
138,109.48,109.489,109.47,109.489,500
139,109.48,109.48,109.48,109.48,500
141,109.46,109.46,109.46,109.46,800
142,109.48,109.48,109.47,109.47,3300
143,109.48,109.48,109.46,109.46,900
145,109.49,109.49,109.47,109.47,700
146,109.49,109.49,109.49,109.49,200
147,109.46,109.46,109.46,109.46,100
148,109.45,109.46,109.45,109.45,2332
149,109.43,109.45,109.43,109.45,400
150,109.44,109.44,109.43,109.43,800
151,109.42,109.45,109.42,109.45,300
152,109.42,109.42,109.41,109.41,732
153,109.42,109.42,109.41,109.41,300
154,109.41,109.41,109.41,109.41,105
156,109.38,109.4,109.37,109.4,800
157,109.39,109.39,109.39,109.39,1031
159,109.38,109.39,109.38,109.39,300
165,109.4,109.4,109.4,109.4,200
166,109.37,109.39,109.37,109.39,200
167,109.36,109.37,109.35,109.37,1232
168,109.38,109.38,109.37,109.37,800
169,109.37,109.37,109.37,109.37,1400
170,109.28,109.31,109.28,109.31,800
171,109.27,109.27,109.25,109.25,1000
172,109.28,109.28,109.28,109.28,400
173,109.31,109.31,109.29,109.29,900
174,109.32,109.32,109.3,109.3,600
176,109.33,109.33,109.32,109.32,874
177,109.35,109.35,109.33,109.33,600
179,109.34,109.35,109.34,109.35,1400
180,109.35,109.35,109.33,109.33,800
181,109.36,109.36,109.35,109.35,600
184,109.38,109.38,109.38,109.38,100
186,109.39,109.39,109.39,109.39,200
187,109.38,109.38,109.38,109.38,200
188,109.4,109.4,109.4,109.4,100
189,109.4,109.4,109.4,109.4,300
191,109.4,109.4,109.4,109.4,100
193,109.39,109.39,109.39,109.39,400
195,109.38,109.38,109.38,109.38,600
196,109.38,109.38,109.38,109.38,500
197,109.4,109.4,109.38,109.38,300
198,109.5,109.5,109.42,109.42,900
199,109.48,109.51,109.48,109.5,2050
200,109.479,109.479,109.479,109.479,378
201,109.47,109.47,109.47,109.47,1000
