EXCHANGE%3DNYSEARCA
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1426791240,108.9,108.9,108.9,108.9,590
1,108.83,108.85,108.83,108.85,800
2,108.82,108.82,108.81,108.82,2325
3,108.86,108.86,108.83,108.83,1000
4,108.87,108.87,108.85,108.85,1300
5,108.88,108.89,108.87,108.87,600
6,108.93,108.93,108.88,108.88,2366
7,108.9,108.9,108.9,108.9,150
8,108.91,108.929,108.9,108.9,1013
9,108.91,108.91,108.91,108.91,200
10,108.95,108.95,108.91,108.91,900
11,108.97,108.97,108.96,108.96,800
12,108.99,108.99,108.94,108.94,2400
13,108.93,108.96,108.93,108.96,400
14,108.9,108.91,108.89,108.91,1900
15,108.91,108.92,108.91,108.91,400
16,108.899,108.91,108.89,108.9,1239
17,108.89,108.89,108.89,108.89,100
18,108.85,108.89,108.84,108.89,949
19,108.85,108.85,108.84,108.84,1500
20,108.92,108.92,108.859,108.859,4096
21,108.9,108.9,108.9,108.9,1250
22,108.88,108.91,108.88,108.9,600
23,108.88,108.88,108.87,108.88,1600
25,108.899,108.899,108.89,108.89,1555
26,108.85,108.9,108.85,108.9,3000
27,108.83,108.85,108.83,108.85,1600
28,108.82,108.83,108.81,108.83,790
29,108.84,108.84,108.84,108.84,1539
30,108.79,108.83,108.78,108.83,900
31,108.75,108.79,108.75,108.79,1200
32,108.81,108.81,108.78,108.78,1100
33,108.82,108.83,108.82,108.83,400
34,108.83,108.83,108.82,108.82,900
35,108.86,108.86,108.84,108.84,1727
36,108.865,108.87,108.84,108.87,3012
37,108.85,108.865,108.81,108.865,4877
38,108.885,108.885,108.82,108.82,3500
39,108.92,108.92,108.88,108.88,2218
40,108.94,108.945,108.929,108.94,3931
41,108.94,108.96,108.94,108.95,2900
42,108.92,108.949,108.92,108.93,1280
43,108.93,108.94,108.9,108.93,8100
44,108.96,108.96,108.94,108.94,2803
45,108.96,108.96,108.95,108.959,7492
46,108.94,108.96,108.94,108.96,1100
47,108.92,108.95,108.91,108.95,3665
48,108.89,108.9,108.88,108.9,2250
49,108.83,108.88,108.82,108.88,3150
50,108.83,108.85,108.83,108.84,2499
51,108.81,108.81,108.81,108.81,100
52,108.83,108.84,108.8,108.8,1900
53,108.85,108.85,108.83,108.83,1800
54,108.85,108.86,108.85,108.85,1402
55,108.86,108.86,108.84,108.85,1300
56,108.86,108.87,108.86,108.86,842
57,108.87,108.87,108.86,108.86,1100
58,108.86,108.87,108.86,108.87,2854
59,108.86,108.86,108.86,108.86,2495
60,108.83,108.86,108.83,108.86,2400
61,108.88,108.88,108.84,108.84,13363
62,108.89,108.89,108.89,108.89,783
63,108.88,108.88,108.88,108.88,736
64,108.87,108.87,108.86,108.87,2256
65,108.86,108.87,108.85,108.865,1067
66,108.85,108.88,108.84,108.86,11847
a1426858200,109.49,109.49,109.49,109.49,28054
1,109.49,109.49,109.39,109.46,738
4,109.45,109.45,109.4,109.4,700
5,109.5,109.5,109.5,109.5,256
6,109.5,109.54,109.5,109.52,800
7,109.46,109.47,109.44,109.47,5200
8,109.48,109.48,109.48,109.48,500
9,109.5,109.5,109.49,109.49,400
11,109.53,109.53,109.53,109.53,400
12,109.46,109.51,109.46,109.51,800
13,109.419,109.419,109.409,109.409,1813
14,109.4,109.42,109.4,109.42,200
15,109.41,109.41,109.41,109.41,150
16,109.429,109.429,109.429,109.429,264
17,109.45,109.45,109.45,109.45,100
18,109.49,109.49,109.49,109.49,300
20,109.48,109.48,109.46,109.47,900
21,109.55,109.56,109.505,109.505,3422
22,109.56,109.56,109.56,109.56,400
23,109.53,109.53,109.53,109.53,873
24,109.539,109.55,109.53,109.53,500
25,109.53,109.53,109.53,109.53,200
28,109.525,109.525,109.525,109.525,100
31,109.49,109.49,109.49,109.49,500
32,109.47,109.47,109.47,109.47,200
33,109.52,109.52,109.5,109.5,200
34,109.55,109.55,109.54,109.54,1475
35,109.52,109.55,109.52,109.55,1510
36,109.5,109.52,109.5,109.52,1200
37,109.49,109.52,109.49,109.51,700
38,109.49,109.5,109.47,109.48,1200
39,109.47,109.5,109.47,109.481,2883
40,109.47,109.48,109.47,109.47,952
41,109.47,109.47,109.47,109.47,1100
42,109.47,109.485,109.46,109.48,3800
43,109.46,109.46,109.45,109.46,1500
44,109.48,109.48,109.47,109.47,700
45,109.48,109.5,109.48,109.49,1900
46,109.45,109.47,109.42,109.47,2800
47,109.43,109.45,109.43,109.45,600
48,109.48,109.48,109.45,109.46,1600
49,109.48,109.48,109.48,109.48,1204
50,109.48,109.492,109.48,109.492,2500
51,109.48,109.49,109.48,109.49,4739
52,109.51,109.51,109.48,109.48,2069
53,109.49,109.49,109.49,109.49,1300
54,109.471,109.48,109.471,109.48,1191
55,109.48,109.49,109.47,109.47,1164
56,109.49,109.49,109.49,109.49,100
57,109.49,109.49,109.49,109.49,100
58,109.46,109.46,109.46,109.46,100
59,109.46,109.46,109.46,109.46,122
60,109.47,109.47,109.47,109.47,100
61,109.475,109.475,109.475,109.475,100
62,109.48,109.48,109.48,109.48,300
63,109.57,109.57,109.53,109.53,2400
64,109.58,109.58,109.58,109.58,493
65,109.58,109.58,109.58,109.58,100
66,109.575,109.575,109.56,109.56,1270
67,109.68,109.69,109.6,109.6,4039
68,109.67,109.67,109.65,109.67,400
69,109.66,109.67,109.66,109.67,200
70,109.645,109.65,109.645,109.65,700
71,109.65,109.65,109.65,109.65,100
72,109.65,109.655,109.65,109.655,200
74,109.68,109.68,109.67,109.67,600
75,109.67,109.67,109.67,109.67,200
76,109.671,109.671,109.67,109.67,214
78,109.59,109.645,109.59,109.645,2600
80,109.53,109.59,109.53,109.59,1100
81,109.58,109.58,109.58,109.58,100
83,109.57,109.57,109.57,109.57,100
84,109.56,109.56,109.56,109.56,200
86,109.57,109.57,109.57,109.57,300
87,109.61,109.61,109.59,109.59,800
88,109.65,109.65,109.63,109.63,3939
89,109.64,109.65,109.64,109.65,578
91,109.66,109.66,109.66,109.66,200
92,109.67,109.68,109.67,109.68,1700
93,109.7,109.7,109.69,109.69,681
94,109.709,109.709,109.69,109.69,637
95,109.74,109.75,109.72,109.72,1200
96,109.73,109.73,109.73,109.73,100
97,109.72,109.731,109.72,109.73,1150
98,109.691,109.691,109.691,109.691,100
99,109.67,109.68,109.67,109.68,656
102,109.68,109.68,109.68,109.68,227
103,109.69,109.7,109.69,109.7,200
104,109.71,109.71,109.71,109.71,100
105,109.71,109.71,109.71,109.71,400
106,109.76,109.76,109.72,109.72,900
107,109.73,109.73,109.73,109.73,800
108,109.73,109.74,109.73,109.74,4536
109,109.74,109.74,109.74,109.74,300
111,109.74,109.74,109.73,109.73,350
112,109.73,109.735,109.73,109.735,300
113,109.73,109.73,109.73,109.73,100
114,109.75,109.75,109.73,109.73,2569
115,109.79,109.79,109.74,109.74,4880
116,109.79,109.8,109.79,109.79,4285
117,109.78,109.79,109.78,109.79,200
118,109.77,109.77,109.76,109.77,3900
119,109.8,109.8,109.8,109.8,100
120,109.79,109.79,109.79,109.79,100
121,109.805,109.805,109.805,109.805,100
122,109.81,109.81,109.81,109.81,300
123,109.82,109.82,109.82,109.82,200
124,109.81,109.81,109.81,109.81,200
126,109.81,109.81,109.81,109.81,300
127,109.795,109.8,109.795,109.8,600
130,109.8,109.8,109.8,109.8,600
131,109.81,109.81,109.81,109.81,1100
132,109.8,109.801,109.8,109.8,1375
133,109.78,109.79,109.78,109.79,900
134,109.765,109.765,109.765,109.765,100
136,109.765,109.77,109.765,109.77,300
138,109.77,109.77,109.77,109.77,500
139,109.77,109.77,109.77,109.77,100
140,109.77,109.77,109.77,109.77,1900
141,109.78,109.78,109.775,109.775,3200
142,109.78,109.78,109.78,109.78,500
143,109.8,109.8,109.78,109.79,1900
144,109.77,109.8,109.77,109.8,838
145,109.77,109.77,109.77,109.77,100
146,109.78,109.78,109.78,109.78,100
147,109.77,109.77,109.77,109.77,100
150,109.79,109.79,109.79,109.79,100
151,109.79,109.79,109.79,109.79,100
152,109.82,109.82,109.81,109.81,400
153,109.81,109.82,109.81,109.82,500
