EXCHANGE%3DINDEXCBOE
MARKET_OPEN_MINUTE=510
MARKET_CLOSE_MINUTE=916
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-360
a1423665060,2065.98,2068.55,2065.98,2068.55,0
1,2064.89,2066.35,2064.89,2066.01,0
2,2066.24,2066.24,2064.11,2064.96,0
3,2066.78,2066.9,2065.9,2066.19,0
4,2065.89,2066.77,2065.88,2066.77,0
5,2066.55,2066.78,2066.16,2066.16,0
6,2067.08,2067.34,2066.51,2066.51,0
7,2065.91,2067.08,2065.91,2067.02,0
8,2065.97,2066.57,2065.68,2065.92,0
9,2066.12,2066.3,2065.93,2066.01,0
10,2066.26,2066.38,2066.09,2066.16,0
11,2066.99,2066.99,2066.24,2066.25,0
12,2066.85,2067.38,2066.77,2067.08,0
13,2066.85,2067.03,2066.64,2066.82,0
14,2066.38,2066.87,2066.28,2066.81,0
15,2066.11,2066.62,2066.1,2066.41,0
16,2065.84,2066.11,2065.49,2066.11,0
17,2065.86,2066.11,2065.76,2065.78,0
18,2065.85,2065.99,2065.47,2065.85,0
19,2066.08,2066.28,2065.83,2065.83,0
20,2065.74,2066.11,2065.63,2066.08,0
21,2065.97,2065.97,2065.66,2065.69,0
22,2066.43,2066.48,2065.97,2065.97,0
23,2066.29,2066.55,2066.29,2066.44,0
24,2066.1,2066.32,2065.9,2066.3,0
25,2066.29,2066.56,2066.1,2066.11,0
26,2066.37,2066.47,2066.11,2066.32,0
27,2067.96,2068.02,2066.76,2066.76,0
28,2068.12,2068.16,2067.78,2067.95,0
29,2068.63,2068.63,2068.03,2068.2,0
30,2067.83,2068.65,2067.83,2068.5,0
31,2067.57,2067.87,2067.55,2067.81,0
32,2067.49,2067.52,2067.26,2067.52,0
33,2067.19,2067.55,2067.17,2067.5,0
34,2066.66,2067.13,2066.57,2067.13,0
35,2066.28,2066.62,2066.07,2066.62,0
36,2066.71,2066.71,2066.3,2066.3,0
37,2066.23,2066.72,2066.23,2066.72,0
38,2066.51,2066.51,2066.1,2066.22,0
39,2066.56,2066.6,2066.04,2066.52,0
40,2066.84,2066.9,2066.58,2066.58,0
41,2067.23,2067.54,2066.71,2066.88,0
42,2067.22,2067.26,2067.02,2067.21,0
43,2066.83,2067.27,2066.71,2067.2,0
44,2066.78,2066.96,2066.68,2066.8,0
45,2066.4,2067.1,2066.4,2066.77,0
46,2065.35,2066.46,2065.34,2066.38,0
47,2065.38,2065.45,2065.2,2065.34,0
48,2065.63,2065.85,2065.33,2065.39,0
49,2065.61,2065.87,2065.36,2065.53,0
50,2065.54,2065.58,2065.25,2065.58,0
51,2065.56,2065.71,2065.48,2065.54,0
52,2065.69,2065.69,2065.32,2065.57,0
53,2065.39,2065.9,2065.34,2065.77,0
54,2065.36,2065.44,2065.28,2065.4,0
55,2064.42,2065.36,2064.41,2065.36,0
