EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1423665000,122.805,122.9,122.58,122.77,624106
1,122.57,122.84,122.5,122.76,522597
2,122.85,122.86,122.57,122.57,475147
3,122.9,122.95,122.725,122.845,427195
4,123.08,123.12,122.85,122.915,829953
5,123.07,123.0998,123,123.09,324022
6,123.15,123.19,122.96,123.085,411717
7,123.26,123.27,123.1,123.14,449830
8,123.36,123.38,123.21,123.2657,370806
9,123.3796,123.42,123.33,123.36,575266
10,123.42,123.52,123.36,123.3832,682413
11,123.4274,123.44,123.33,123.425,451151
12,123.57,123.58,123.385,123.42,480896
13,123.355,123.59,123.3,123.58,479975
14,123.371,123.45,123.33,123.36,220476
15,123.37,123.41,123.29,123.37,358640
16,123.29,123.39,123.26,123.37,285868
17,123.28,123.3,123.21,123.291,271838
18,123.37,123.42,123.28,123.28,301532
19,123.43,123.45,123.34,123.38,216148
20,123.44,123.55,123.4,123.43,348734
21,123.43,123.47,123.37,123.44,198905
22,123.4676,123.47,123.385,123.43,211434
23,123.479,123.55,123.43,123.465,222880
24,123.43,123.55,123.43,123.48,210620
25,123.386,123.45,123.35,123.43,183755
26,123.4999,123.5,123.38,123.38,181022
27,123.59,123.59,123.47,123.5,328046
28,123.58,123.65,123.52,123.58,300205
29,123.635,123.65,123.58,123.58,266228
30,123.665,123.68,123.6,123.645,222826
31,123.73,123.785,123.66,123.665,315104
32,123.845,123.86,123.72,123.73,244281
33,123.9,123.91,123.84,123.86,329310
34,123.9166,123.94,123.88,123.8959,195373
35,123.855,123.92,123.81,123.915,283558
36,123.85,123.8701,123.77,123.86,300385
37,123.74,123.87,123.74,123.86,275407
38,123.6,123.75,123.58,123.745,298522
39,123.619,123.63,123.55,123.585,294934
40,123.62,123.68,123.58,123.6148,211701
41,123.61,123.6999,123.595,123.67,249927
42,123.685,123.73,123.59,123.6,172988
43,123.68,123.74,123.67,123.685,146187
44,123.589,123.7,123.57,123.6848,224349
45,123.435,123.6,123.41,123.59,360682
46,123.505,123.52,123.43,123.4343,184021
47,123.48,123.53,123.44,123.5,216683
48,123.5726,123.58,123.47,123.49,190449
49,123.55,123.58,123.52,123.57,106329
50,123.55,123.63,123.53,123.55,152719
51,123.5757,123.58,123.52,123.54,101850
52,123.555,123.59,123.51,123.58,93289
53,123.605,123.61,123.5501,123.5762,116574
54,123.65,123.65,123.585,123.605,158031
55,123.7,123.7,123.62,123.6499,132180
56,123.6762,123.72,123.655,123.6957,145248
57,123.69,123.71,123.64,123.679,90465
58,123.6748,123.7,123.67,123.69,89360
59,123.7048,123.72,123.67,123.68,114743
60,123.77,123.78,123.7,123.72,199938
61,123.72,123.79,123.71,123.7701,167264
62,123.77,123.79,123.72,123.73,173642
63,123.7652,123.8,123.72,123.7757,147097
64,123.75,123.79,123.73,123.77,98288
65,123.77,123.78,123.7,123.7426,169480
66,123.8055,123.85,123.75,123.775,188307
67,123.842,123.85,123.79,123.81,120629
68,123.88,123.89,123.81,123.84,195711
69,123.895,123.91,123.85,123.884,366855
70,123.87,123.93,123.85,123.8999,166808
71,123.94,123.94,123.83,123.87,186769
72,123.9601,123.97,123.92,123.94,250072
73,123.989,123.99,123.94,123.97,194441
74,124.0633,124.08,123.97,123.99,781137
75,124.065,124.09,124.02,124.065,274061
76,124.02,124.13,124.01,124.069,361194
77,123.97,124.08,123.97,124.02,185768
78,123.9526,124.02,123.92,123.97,201733
79,123.99,123.99,123.92,123.94,153351
80,124.01,124.04,123.97,123.981,125146
81,123.955,124.01,123.9201,124.01,154030
82,123.88,123.97,123.86,123.9566,255119
83,123.75,123.89,123.75,123.8748,291463
84,123.83,123.84,123.74,123.7517,164146
85,123.81,123.83,123.77,123.8243,121426
86,123.798,123.86,123.78,123.8199,108141
87,123.79,123.81,123.76,123.8,102171
88,123.8038,123.84,123.77,123.7999,91357
89,123.83,123.84,123.78,123.81,81837
90,123.84,123.87,123.805,123.83,102677
91,123.88,123.91,123.84,123.85,137666
92,123.895,123.95,123.87,123.8799,166530
93,123.8948,123.9,123.81,123.8901,114937
94,123.94,123.95,123.89,123.8945,128291
95,123.9201,123.96,123.87,123.941,179840
96,123.915,123.95,123.875,123.9299,180093
97,123.92,123.94,123.88,123.9101,106310
98,123.93,123.94,123.86,123.92,125153
99,123.93,123.95,123.88,123.93,72912
100,123.95,123.95,123.905,123.93,85801
101,123.925,123.95,123.91,123.945,98561
102,123.9675,123.98,123.91,123.926,132138
103,123.8742,123.98,123.86,123.97,161383
104,123.89,123.93,123.83,123.87,181464
105,123.93,123.93,123.88,123.894,134363
106,123.94,123.95,123.9,123.93,86770
107,123.945,123.95,123.9134,123.94,57004
108,123.9799,123.98,123.94,123.95,90132
109,123.97,123.99,123.96,123.97,80291
110,123.9749,123.99,123.92,123.97,82001
111,123.95,123.97,123.9142,123.97,75242
112,123.95,123.97,123.935,123.955,86858
113,123.96,123.975,123.94,123.945,101217
114,123.98,123.98,123.9342,123.96,65125
115,123.98,123.98,123.9,123.9799,132300
116,123.96,123.98,123.94,123.98,78534
117,123.9862,123.99,123.95,123.96,95787
118,123.99,123.99,123.93,123.99,112510
119,123.9855,124.04,123.96,123.98,244924
120,123.96,124.02,123.95,123.985,121098
121,123.87,123.9599,123.811,123.9599,249643
122,123.926,123.93,123.87,123.87,69382
123,123.92,123.927,123.89,123.92,72952
124,123.92,123.939,123.884,123.9131,52537
125,123.94,123.94,123.9099,123.92,60139
126,123.936,123.95,123.9,123.93,86190
127,123.96,124,123.9305,123.94,169937
128,123.98,123.98,123.96,123.96,76361
129,123.96,124,123.96,123.97,90596
130,124.0062,124.03,123.964,123.976,130138
131,124.0399,124.06,123.985,124.009,117518
132,124.0401,124.06,124.02,124.0399,74056
133,124.05,124.06,124,124.04,68531
134,124.03,124.06,124.03,124.0501,62953
135,124.03,124.05,123.96,124.035,85933
136,124.05,124.08,124.02,124.03,98030
137,124.0669,124.09,124.035,124.06,65135
138,124.08,124.09,124.06,124.07,99839
139,124.0901,124.12,124.05,124.07,110338
140,124.16,124.16,124.09,124.11,151604
141,124.144,124.18,124.1266,124.1599,153500
142,124.17,124.18,124.115,124.1499,142468
143,124.19,124.25,124.1515,124.16,322639
144,124.22,124.26,124.18,124.2,132116
145,124.2201,124.24,124.2,124.231,72815
146,124.24,124.24,124.21,124.23,109309
