EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1425652200,108.52,108.52,108.5,108.5,50561
1,108.47,108.54,108.46,108.51,332797
2,108.46,108.5,108.4,108.48,132843
3,108.51,108.55,108.45,108.46,138209
4,108.4934,108.51,108.45,108.5,37398
5,108.46,108.5001,108.44,108.5,72719
6,108.51,108.51,108.45,108.46,68440
7,108.48,108.51,108.45,108.51,53760
8,108.4,108.5,108.38,108.47,107890
9,108.4238,108.429,108.33,108.39,83331
10,108.37,108.48,108.36,108.43,53269
11,108.45,108.49,108.37,108.38,84153
12,108.4867,108.5,108.44,108.44,63737
13,108.475,108.505,108.4612,108.48,51999
14,108.4699,108.475,108.43,108.465,27338
15,108.43,108.451,108.41,108.451,93756
16,108.45,108.47,108.44,108.44,43782
17,108.44,108.48,108.425,108.46,40131
18,108.47,108.48,108.41,108.43,37853
19,108.41,108.48,108.41,108.48,25402
20,108.37,108.41,108.37,108.41,72378
21,108.27,108.38,108.269,108.37,159430
22,108.265,108.29,108.22,108.27,156788
23,108.29,108.2999,108.23,108.27,95219
24,108.37,108.389,108.27,108.29,82567
25,108.5,108.52,108.35,108.37,119742
26,108.57,108.6,108.5,108.52,157762
27,108.56,108.593,108.5499,108.577,81075
28,108.5665,108.57,108.54,108.55,80543
29,108.57,108.58,108.543,108.564,22246
30,108.58,108.59,108.55,108.57,54221
31,108.655,108.655,108.57,108.59,100226
32,108.595,108.67,108.59,108.65,51181
33,108.5299,108.6,108.52,108.6,66851
34,108.51,108.57,108.51,108.54,45835
35,108.54,108.5401,108.51,108.51,44110
36,108.549,108.55,108.52,108.53,19002
37,108.5601,108.57,108.52,108.54,27876
38,108.6,108.61,108.563,108.57,53468
39,108.6,108.61,108.58,108.6,27706
40,108.58,108.62,108.55,108.6,84850
41,108.64,108.64,108.57,108.575,42110
42,108.67,108.7,108.62,108.64,54833
43,108.63,108.69,108.63,108.664,49142
44,108.55,108.63,108.54,108.63,79623
45,108.53,108.59,108.53,108.54,84392
46,108.56,108.57,108.52,108.53,49548
47,108.53,108.58,108.53,108.565,49302
48,108.53,108.56,108.53,108.53,72828
49,108.5943,108.61,108.54,108.54,43821
50,108.585,108.6001,108.581,108.6,19642
51,108.58,108.63,108.58,108.6,27588
52,108.59,108.6,108.57,108.58,22078
53,108.65,108.66,108.61,108.61,59448
54,108.65,108.68,108.633,108.65,34658
55,108.61,108.67,108.6,108.65,24365
56,108.64,108.66,108.61,108.62,24086
57,108.61,108.64,108.61,108.64,16835
58,108.61,108.64,108.61,108.6152,21320
59,108.63,108.64,108.62,108.62,11682
60,108.635,108.65,108.62,108.63,28616
61,108.561,108.62,108.56,108.62,27896
62,108.55,108.58,108.54,108.57,87180
63,108.597,108.597,108.55,108.555,65611
64,108.66,108.67,108.6,108.6,57763
65,108.65,108.67,108.65,108.66,38549
66,108.65,108.67,108.64,108.65,25791
67,108.67,108.68,108.66,108.66,8693
68,108.6599,108.68,108.6564,108.67,29687
69,108.6,108.65,108.5764,108.65,50757
70,108.61,108.61,108.59,108.6,10338
71,108.6,108.64,108.6,108.61,25528
72,108.62,108.63,108.6,108.61,11376
73,108.59,108.62,108.59,108.61,30088
74,108.57,108.61,108.56,108.59,93339
75,108.625,108.63,108.57,108.58,48303
76,108.6901,108.6901,108.62,108.62,65242
77,108.66,108.71,108.66,108.69,40900
78,108.59,108.67,108.56,108.66,55126
79,108.605,108.62,108.58,108.59,19875
80,108.62,108.6257,108.6,108.61,32482
81,108.52,108.61,108.51,108.61,104684
82,108.53,108.5434,108.5,108.52,41381
83,108.5438,108.56,108.52,108.5328,28655
84,108.52,108.55,108.51,108.54,30513
85,108.49,108.526,108.44,108.526,71404
86,108.38,108.48,108.38,108.48,92430
87,108.39,108.44,108.37,108.38,144433
88,108.45,108.45,108.3965,108.3965,52218
89,108.46,108.46,108.4255,108.44,25295
90,108.45,108.47,108.43,108.47,26961
91,108.4,108.45,108.4,108.45,70985
92,108.42,108.44,108.4065,108.4065,94964
93,108.35,108.43,108.35,108.425,71639
94,108.3499,108.36,108.32,108.35,39753
95,108.29,108.3399,108.26,108.3399,72189
96,108.27,108.29,108.25,108.28,37096
97,108.21,108.28,108.185,108.261,139895
98,108.2,108.24,108.2,108.21,30502
99,108.13,108.19,108.11,108.19,140641
100,108.15,108.17,108.1301,108.1301,137401
101,108.09,108.14,108.085,108.14,225574
102,108.11,108.12,108.06,108.09,97298
103,108.11,108.12,108.08,108.111,107937
104,108.15,108.165,108.1,108.11,102208
105,108.13,108.16,108.1238,108.145,75095
106,108.09,108.13,108.09,108.125,46778
107,108.125,108.135,108.09,108.1,63537
108,108.116,108.13,108.105,108.12,83374
109,108.085,108.135,108.08,108.12,55156
110,108.05,108.1,108,108.08,150442
111,108.07,108.09,108.03,108.05,110736
112,108.04,108.08,108.04,108.07,48947
113,107.995,108.05,107.99,108.04,39165
114,107.98,107.995,107.95,107.99,112625
115,107.96,108.01,107.96,107.98,93783
116,107.935,107.985,107.93,107.965,105233
117,107.9758,107.985,107.91,107.93,146339
118,108.02,108.025,107.97,107.97,53382
119,107.97,108.01,107.95,108.01,56294
120,107.93,107.97,107.93,107.96,39003
121,107.8,107.92,107.78,107.92,193306
122,107.81,107.84,107.8,107.8001,54697
123,107.81,107.83,107.79,107.81,60939
124,107.83,107.86,107.819,107.819,47092
125,107.84,107.84,107.8,107.83,136476
126,107.85,107.86,107.78,107.83,91061
127,107.82,107.845,107.8,107.84,38747
128,107.7701,107.85,107.77,107.83,62578
129,107.815,107.83,107.74,107.78,99045
130,107.83,107.84,107.815,107.815,12943
131,107.83,107.84,107.82,107.84,34870
132,107.79,107.86,107.77,107.83,129366
133,107.77,107.79,107.7,107.78,117174
134,107.72,107.77,107.69,107.77,113466
135,107.69,107.72,107.68,107.71,109619
136,107.69,107.73,107.689,107.69,95653
137,107.68,107.6976,107.63,107.6976,146697
138,107.71,107.71,107.67,107.68,114438
139,107.71,107.74,107.6901,107.71,90781
140,107.65,107.701,107.65,107.7,56637
141,107.63,107.69,107.6,107.65,140651
142,107.69,107.69,107.61,107.62,139394
143,107.7554,107.76,107.68,107.687,79752
144,107.75,107.77,107.7401,107.76,73831
145,107.8099,107.81,107.75,107.76,53925
146,107.77,107.8001,107.77,107.8001,68815
147,107.76,107.78,107.75,107.77,72316
