EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1426791240,108.21,108.2399,108.21,108.23,12902
1,108.169,108.211,108.15,108.21,60151
2,108.16,108.17,108.13,108.15,61127
3,108.19,108.21,108.1599,108.16,28902
4,108.2101,108.225,108.19,108.19,32600
5,108.23,108.24,108.21,108.2132,11138
6,108.26,108.26,108.23,108.23,24240
7,108.23,108.26,108.2101,108.26,24726
8,108.24,108.26,108.22,108.22,14515
9,108.255,108.269,108.24,108.2464,13408
10,108.27,108.28,108.25,108.25,38737
11,108.25,108.29,108.25,108.27,69675
12,108.28,108.31,108.25,108.25,173562
13,108.26,108.285,108.25,108.28,46548
14,108.23,108.25,108.2051,108.25,43779
15,108.24,108.2599,108.22,108.22,45381
16,108.23,108.245,108.19,108.23,23783
17,108.24,108.25,108.22,108.235,7544
18,108.17,108.24,108.16,108.24,63265
19,108.19,108.1966,108.17,108.17,18551
20,108.24,108.245,108.19,108.19,28637
21,108.22,108.25,108.219,108.25,3778
22,108.2,108.25,108.2,108.22,9479
23,108.2,108.2,108.18,108.19,65711
24,108.21,108.22,108.21,108.21,9000
25,108.22,108.22,108.2,108.2,3300
26,108.1666,108.22,108.155,108.22,31773
27,108.14,108.17,108.13,108.17,39702
28,108.13,108.14,108.1001,108.14,31501
29,108.14,108.155,108.129,108.129,82362
30,108.1,108.13,108.07,108.13,128678
31,108.075,108.1,108.04,108.1,67414
32,108.13,108.13,108.08,108.08,56148
33,108.12,108.14,108.12,108.14,20161
34,108.1498,108.15,108.12,108.12,78111
35,108.151,108.16,108.14,108.14,64049
36,108.14,108.17,108.12,108.15,37190
37,108.13,108.155,108.07,108.14,114607
38,108.185,108.2,108.1,108.12,144654
39,108.23,108.23,108.186,108.186,78549
40,108.24,108.25,108.22,108.225,49808
41,108.23,108.26,108.23,108.24,47112
42,108.205,108.2499,108.205,108.23,21770
43,108.19,108.21,108.17,108.21,45676
44,108.2301,108.235,108.19,108.19,85396
45,108.2346,108.24,108.21,108.23,32233
46,108.22,108.24,108.2,108.24,58965
47,108.185,108.23,108.175,108.23,159247
48,108.16,108.19,108.15,108.18,133613
49,108.12,108.1685,108.09,108.155,74056
50,108.1099,108.1385,108.1,108.12,32370
51,108.07,108.1,108.06,108.1,42633
52,108.11,108.14,108.075,108.075,48366
53,108.13,108.145,108.1,108.11,100932
54,108.12,108.145,108.11,108.12,41027
55,108.129,108.129,108.1,108.12,38029
56,108.11,108.1468,108.1,108.13,112892
57,108.1355,108.14,108.1,108.1,232289
58,108.1,108.14,108.1,108.14,104472
59,108.09,108.11,108.09,108.1,60679
60,108.06,108.0904,108.05,108.09,100397
61,108.1199,108.12,108.0601,108.0601,135245
62,108.115,108.12,108.1,108.115,205409
63,108.09,108.12,108.09,108.11,151866
64,108.12,108.13,108.1,108.1,169755
65,108.1,108.12,108.08,108.11,147705
66,108.08,108.13,108.06,108.1,642959
a1426858200,108.74,108.74,108.71,108.72,136816
1,108.74,108.79,108.7,108.74,666165
2,108.7252,108.7501,108.69,108.75,137792
3,108.72,108.74,108.7,108.725,96852
4,108.73,108.74,108.7,108.721,175063
5,108.7601,108.77,108.72,108.73,93354
6,108.69,108.77,108.69,108.76,155685
7,108.71,108.71,108.63,108.691,133077
8,108.7,108.73,108.66,108.72,154570
9,108.67,108.74,108.67,108.7,64777
10,108.68,108.72,108.65,108.68,126993
11,108.69,108.719,108.6768,108.68,84559
12,108.59,108.68,108.59,108.68,292842
13,108.57,108.6,108.54,108.59,182218
14,108.6,108.61,108.57,108.58,113536
15,108.63,108.64,108.6,108.61,43552
16,108.64,108.64,108.59,108.63,68280
17,108.69,108.7,108.63,108.635,128098
18,108.61,108.699,108.61,108.69,89027
19,108.59,108.6372,108.59,108.61,113263
20,108.54,108.59,108.53,108.59,129779
21,108.64,108.65,108.55,108.55,134833
22,108.62,108.655,108.62,108.64,39029
23,108.61,108.65,108.6,108.63,26327
24,108.6499,108.65,108.62,108.62,31856
25,108.63,108.6799,108.63,108.65,46584
26,108.65,108.66,108.6299,108.6299,45594
27,108.68,108.72,108.64,108.65,63904
28,108.67,108.71,108.665,108.68,24750
29,108.61,108.69,108.6,108.69,45892
30,108.66,108.66,108.6,108.61,36158
31,108.67,108.6801,108.61,108.661,152058
32,108.69,108.7,108.65,108.66,47438
33,108.72,108.74,108.68,108.695,48312
34,108.73,108.74,108.71,108.71,44212
35,108.7,108.74,108.69,108.7368,41818
36,108.68,108.71,108.67,108.7,47587
37,108.66,108.7099,108.64,108.68,39437
38,108.69,108.7,108.66,108.66,25000
39,108.66,108.71,108.65,108.68,56988
40,108.64,108.67,108.6373,108.66,69648
41,108.65,108.65,108.62,108.63,45900
42,108.62,108.67,108.62,108.65,41111
43,108.6272,108.6272,108.6,108.615,60032
44,108.64,108.65,108.6267,108.63,31717
45,108.63,108.68,108.62,108.649,46707
46,108.62,108.63,108.59,108.62,64009
47,108.64,108.65,108.59,108.62,42427
48,108.6659,108.68,108.64,108.64,46462
49,108.69,108.71,108.66,108.66,126540
50,108.67,108.7,108.64,108.6867,64177
51,108.67,108.69,108.66,108.665,30669
52,108.69,108.69,108.661,108.6699,26476
53,108.62,108.68,108.62,108.68,40502
54,108.62,108.65,108.62,108.62,29081
55,108.61,108.65,108.6031,108.62,61502
56,108.57,108.62,108.57,108.605,94600
57,108.52,108.586,108.51,108.57,83437
58,108.55,108.57,108.51,108.52,82943
59,108.56,108.56,108.54,108.54,25588
60,108.57,108.57,108.56,108.56,9886
61,108.56,108.59,108.56,108.5735,44913
62,108.62,108.62,108.57,108.57,28579
63,108.69,108.69,108.625,108.625,97673
64,108.65,108.69,108.64,108.685,70852
65,108.68,108.68,108.65,108.65,38550
66,108.69,108.69,108.65,108.68,29726
67,108.79,108.83,108.68,108.69,325149
68,108.8,108.81,108.7672,108.78,91984
69,108.77,108.795,108.77,108.79,42764
70,108.75,108.78,108.75,108.78,29802
71,108.77,108.78,108.75,108.76,110621
72,108.75,108.77,108.75,108.77,16230
73,108.73,108.77,108.72,108.76,28649
74,108.79,108.79,108.73,108.73,41084
75,108.7501,108.79,108.75,108.781,53539
76,108.7471,108.76,108.74,108.75,25237
77,108.71,108.745,108.7099,108.74,30400
78,108.6,108.72,108.59,108.71,252745
79,108.63,108.64,108.6,108.6,27990
80,108.57,108.64,108.55,108.6201,88127
81,108.62,108.6268,108.57,108.58,93474
82,108.5738,108.6268,108.56,108.62,155709
83,108.57,108.59,108.57,108.58,226215
84,108.5785,108.5785,108.55,108.5665,31933
85,108.6059,108.62,108.57,108.58,70281
86,108.59,108.6,108.58,108.6,23462
87,108.63,108.64,108.6,108.6,62639
88,108.6799,108.68,108.63,108.64,55202
89,108.634,108.67,108.63,108.67,40254
90,108.67,108.67,108.6299,108.635,28028
91,108.69,108.69,108.655,108.66,48867
92,108.73,108.73,108.69,108.69,86834
93,108.78,108.78,108.73,108.73,44593
94,108.75,108.773,108.74,108.77,56112
95,108.77,108.8,108.745,108.76,120935
96,108.755,108.78,108.75,108.77,45756
97,108.7099,108.7657,108.705,108.76,54188
98,108.73,108.73,108.7,108.7099,48085
99,108.6999,108.73,108.6999,108.725,38155
100,108.7,108.7099,108.69,108.7,13975
101,108.72,108.73,108.7,108.7,27790
102,108.75,108.76,108.71,108.72,89110
103,108.74,108.755,108.73,108.75,15394
104,108.76,108.76,108.73,108.74,8200
105,108.77,108.77,108.745,108.75,34084
106,108.8399,108.85,108.77,108.7799,108718
107,108.79,108.83,108.79,108.83,48497
108,108.79,108.8,108.78,108.795,16140
109,108.7999,108.81,108.78,108.785,25582
110,108.77,108.79,108.77,108.79,9673
111,108.77,108.78,108.76,108.77,20960
112,108.76,108.77,108.75,108.77,37551
113,108.7499,108.77,108.74,108.76,15667
114,108.7801,108.79,108.74,108.74,40115
115,108.82,108.82,108.785,108.79,72461
116,108.8262,108.84,108.82,108.82,34267
117,108.82,108.83,108.8,108.83,29690
118,108.83,108.83,108.81,108.815,59870
119,108.8865,108.9,108.84,108.84,170187
120,108.88,108.89,108.88,108.89,29061
