EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1424961000,108.445,108.45,108.42,108.44,55882
1,108.47,108.47,108.4,108.44,117168
2,108.45,108.5,108.42,108.47,140575
3,108.41,108.46,108.39,108.45,104913
4,108.35,108.409,108.305,108.409,130509
5,108.2799,108.36,108.21,108.35,280661
6,108.41,108.42,108.28,108.29,161706
7,108.43,108.46,108.39,108.4,97134
8,108.51,108.51,108.42,108.43,113172
9,108.5267,108.5372,108.49,108.505,156271
10,108.55,108.55,108.5,108.52,116699
11,108.56,108.58,108.53,108.55,79190
12,108.55,108.57,108.53,108.5566,77862
13,108.56,108.59,108.52,108.54,81463
14,108.54,108.56,108.53,108.56,55837
15,108.53,108.559,108.51,108.5566,25866
16,108.435,108.52,108.435,108.52,81018
17,108.4699,108.49,108.445,108.448,34180
18,108.44,108.47,108.405,108.465,109107
19,108.41,108.445,108.39,108.445,58861
20,108.44,108.445,108.39,108.42,22731
21,108.4799,108.5,108.4407,108.45,88329
22,108.48,108.495,108.45,108.47,48100
23,108.42,108.475,108.39,108.475,41582
24,108.44,108.46,108.41,108.42,25968
25,108.4,108.45,108.39,108.45,60564
26,108.3249,108.4,108.31,108.39,168040
27,108.29,108.34,108.26,108.33,141201
28,108.295,108.315,108.275,108.3,47185
29,108.21,108.31,108.21,108.3,76733
30,108.18,108.229,108.135,108.211,157475
31,108.215,108.2351,108.16,108.18,152605
32,108.19,108.24,108.18,108.22,96466
33,108.17,108.23,108.17,108.19,42859
34,108.2,108.2,108.17,108.175,74075
35,108.2551,108.27,108.195,108.2,73484
36,108.24,108.26,108.23,108.26,31956
37,108.23,108.26,108.23,108.25,58931
38,108.235,108.28,108.22,108.2243,73556
39,108.235,108.26,108.23,108.235,29946
40,108.23,108.23,108.18,108.225,36174
41,108.26,108.26,108.23,108.24,48858
42,108.22,108.2667,108.21,108.26,43583
43,108.2,108.235,108.19,108.2299,25687
44,108.205,108.215,108.18,108.2,37619
45,108.28,108.28,108.2,108.2,38100
46,108.267,108.29,108.25,108.28,31883
47,108.31,108.32,108.26,108.27,51830
48,108.37,108.37,108.3,108.31,79894
49,108.37,108.39,108.36,108.37,50196
50,108.35,108.37,108.34,108.3699,41848
51,108.38,108.39,108.343,108.3566,33390
52,108.37,108.39,108.37,108.385,37676
53,108.37,108.39,108.37,108.37,41075
54,108.35,108.3814,108.35,108.36,29771
55,108.355,108.37,108.33,108.34,45189
56,108.34,108.38,108.34,108.36,16082
57,108.37,108.38,108.35,108.35,8597
58,108.39,108.39,108.35,108.365,65069
59,108.4,108.4134,108.37,108.39,80408
60,108.42,108.4299,108.3901,108.3901,23150
61,108.37,108.42,108.3501,108.41,37692
62,108.3715,108.4,108.3551,108.3695,35270
63,108.3949,108.395,108.36,108.37,9280
64,108.4166,108.419,108.39,108.4,24590
65,108.46,108.46,108.41,108.415,88476
66,108.52,108.54,108.4649,108.4649,95953
67,108.56,108.56,108.52,108.5251,126154
68,108.545,108.555,108.53,108.55,27230
69,108.55,108.57,108.54,108.545,41875
70,108.54,108.57,108.53,108.55,15218
71,108.54,108.55,108.53,108.55,56174
72,108.54,108.56,108.53,108.54,57841
73,108.53,108.54,108.515,108.54,52196
74,108.54,108.55,108.525,108.53,17576
75,108.6035,108.61,108.545,108.545,79957
76,108.63,108.66,108.59,108.6,139079
77,108.61,108.649,108.61,108.63,89774
78,108.6,108.62,108.6,108.6199,30422
79,108.56,108.6,108.56,108.591,38001
80,108.565,108.58,108.56,108.57,55748
81,108.59,108.6,108.565,108.565,63921
82,108.56,108.58,108.56,108.58,9770
83,108.64,108.64,108.56,108.56,31907
84,108.596,108.64,108.596,108.64,23777
85,108.58,108.615,108.57,108.6,14636
86,108.61,108.61,108.5799,108.5799,9280
87,108.63,108.63,108.61,108.615,17848
88,108.63,108.64,108.62,108.63,4660
89,108.6134,108.63,108.61,108.625,22360
90,108.604,108.62,108.5934,108.62,25170
91,108.6099,108.63,108.6,108.61,17850
92,108.63,108.64,108.61,108.61,172974
93,108.63,108.68,108.63,108.635,67007
94,108.615,108.6366,108.61,108.6252,10368
95,108.64,108.65,108.62,108.62,18120
96,108.65,108.66,108.635,108.65,40740
97,108.67,108.68,108.64,108.66,19660
98,108.71,108.7275,108.66,108.67,176863
99,108.71,108.72,108.68,108.71,33359
100,108.71,108.73,108.7,108.71,19827
101,108.735,108.74,108.71,108.71,43275
102,108.7,108.74,108.69,108.73,39878
103,108.72,108.739,108.69,108.69,14101
104,108.75,108.76,108.72,108.73,22552
105,108.755,108.78,108.745,108.76,33533
106,108.7699,108.779,108.753,108.753,9772
107,108.75,108.77,108.74,108.765,7382
108,108.76,108.765,108.74,108.76,13697
109,108.78,108.78,108.7537,108.76,26967
110,108.77,108.79,108.76,108.79,19871
111,108.7561,108.774,108.75,108.77,17151
112,108.755,108.77,108.755,108.755,8852
113,108.735,108.76,108.73,108.754,12209
114,108.73,108.745,108.73,108.73,20376
115,108.7267,108.7267,108.71,108.72,22214
116,108.72,108.74,108.71,108.7201,91358
117,108.705,108.715,108.7,108.715,21214
118,108.67,108.71,108.66,108.71,87974
119,108.68,108.69,108.67,108.68,36275
120,108.67,108.68,108.66,108.68,18440
121,108.69,108.7,108.67,108.67,77356
122,108.665,108.685,108.66,108.685,127419
123,108.68,108.7,108.67,108.67,24441
124,108.685,108.69,108.675,108.68,14116
125,108.695,108.695,108.67,108.6899,10026
126,108.75,108.75,108.7,108.7,63695
127,108.745,108.76,108.73,108.75,26473
128,108.75,108.76,108.73,108.75,26863
129,108.76,108.763,108.74,108.7499,15320
130,108.745,108.764,108.745,108.76,16864
131,108.7312,108.75,108.72,108.74,27991
132,108.74,108.74,108.71,108.73,39499
133,108.775,108.78,108.73,108.75,89389
134,108.73,108.78,108.73,108.78,19335
135,108.7,108.74,108.7,108.73,29828
136,108.72,108.72,108.69,108.71,30308
137,108.73,108.74,108.72,108.72,27033
138,108.73,108.7375,108.72,108.72,9804
139,108.755,108.76,108.73,108.73,120970
140,108.75,108.75,108.73,108.75,59448
141,108.75,108.76,108.725,108.74,58261
142,108.76,108.764,108.74,108.745,11310
143,108.765,108.77,108.74,108.76,19569
144,108.78,108.785,108.76,108.77,45592
145,108.815,108.819,108.78,108.7801,38626
146,108.7972,108.815,108.795,108.815,45002
147,108.77,108.79,108.76,108.79,18754
