EXCHANGE%3DNYSEARCA
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1424961000,49.61,49.61,49.61,49.61,17562
1,49.66,49.66,49.66,49.66,1707
4,49.64,49.64,49.64,49.64,517
6,49.63,49.63,49.63,49.63,500
10,49.65,49.65,49.65,49.65,792
15,49.69,49.69,49.67,49.67,1706
16,49.68,49.68,49.68,49.68,200
18,49.66,49.66,49.66,49.66,952
20,49.64,49.64,49.64,49.64,500
24,49.645,49.65,49.64,49.64,1617
25,49.63,49.64,49.63,49.64,200
26,49.63,49.63,49.63,49.63,481
27,49.61,49.61,49.61,49.61,100
30,49.575,49.575,49.575,49.575,200
31,49.58,49.58,49.58,49.58,700
32,49.56,49.57,49.56,49.57,700
36,49.59,49.59,49.59,49.59,392
37,49.59,49.59,49.59,49.59,400
48,49.57,49.57,49.57,49.57,100
49,49.58,49.58,49.58,49.58,1300
50,49.57,49.57,49.57,49.57,200
56,49.58,49.58,49.58,49.58,660
58,49.57,49.57,49.57,49.57,2007
61,49.56,49.56,49.56,49.56,100
62,49.55,49.55,49.55,49.55,1126
64,49.56,49.56,49.56,49.56,100
66,49.588,49.588,49.588,49.588,200
68,49.598,49.598,49.598,49.598,197
71,49.601,49.609,49.601,49.609,1870
72,49.62,49.625,49.619,49.619,2500
73,49.61,49.61,49.61,49.61,1500
75,49.62,49.62,49.62,49.62,200
79,49.61,49.61,49.61,49.61,400
83,49.61,49.61,49.6,49.6,800
86,49.6,49.6,49.6,49.6,100
89,49.62,49.62,49.62,49.62,416
95,49.64,49.64,49.64,49.64,100
97,49.65,49.65,49.645,49.645,900
98,49.66,49.66,49.66,49.66,400
102,49.67,49.67,49.67,49.67,200
106,49.675,49.675,49.675,49.675,470
108,49.66,49.66,49.66,49.66,100
109,49.67,49.67,49.67,49.67,600
110,49.67,49.67,49.67,49.67,100
114,49.65,49.65,49.65,49.65,421
115,49.65,49.65,49.65,49.65,100
118,49.65,49.65,49.65,49.65,2804
123,49.66,49.66,49.66,49.66,100
126,49.67,49.67,49.67,49.67,277
129,49.68,49.68,49.68,49.68,482
130,49.67,49.67,49.67,49.67,718
132,49.67,49.67,49.67,49.67,600
135,49.67,49.67,49.67,49.67,142
136,49.67,49.67,49.67,49.67,500
143,49.66,49.66,49.66,49.66,494
145,49.685,49.685,49.685,49.685,100
146,49.68,49.68,49.68,49.68,765
150,49.655,49.655,49.655,49.655,250
160,49.65,49.65,49.65,49.65,700
161,49.65,49.65,49.65,49.65,500
162,49.64,49.65,49.64,49.65,1062
164,49.64,49.64,49.64,49.64,368
167,49.625,49.625,49.625,49.625,2100
168,49.625,49.625,49.625,49.625,242
169,49.62,49.63,49.62,49.63,889
177,49.615,49.615,49.615,49.615,700
179,49.615,49.615,49.615,49.615,430
180,49.615,49.615,49.615,49.615,100
186,49.61,49.61,49.61,49.61,500
187,49.61,49.61,49.61,49.61,1000
190,49.61,49.61,49.61,49.61,100
197,49.615,49.615,49.615,49.615,100
198,49.63,49.63,49.63,49.63,200
201,49.625,49.625,49.625,49.625,100
205,49.62,49.62,49.62,49.62,1006
207,49.615,49.615,49.615,49.615,505
211,49.62,49.62,49.62,49.62,800
212,49.61,49.61,49.61,49.61,795
216,49.6,49.61,49.6,49.61,700
217,49.599,49.599,49.599,49.599,2614
220,49.6,49.605,49.6,49.605,759
226,49.62,49.625,49.619,49.619,7315
229,49.62,49.62,49.62,49.62,200
231,49.58,49.6,49.58,49.6,1500
233,49.57,49.57,49.57,49.57,200
236,49.58,49.58,49.58,49.58,200
237,49.58,49.58,49.58,49.58,200
238,49.589,49.59,49.589,49.59,1400
240,49.59,49.59,49.59,49.59,200
242,49.599,49.599,49.598,49.598,13286
244,49.59,49.59,49.59,49.59,200
245,49.6,49.6,49.6,49.6,200
249,49.6,49.6,49.6,49.6,200
250,49.6,49.6,49.6,49.6,500
251,49.6,49.6,49.6,49.6,500
254,49.598,49.598,49.598,49.598,127
258,49.599,49.599,49.599,49.599,700
260,49.585,49.59,49.585,49.59,800
262,49.595,49.595,49.595,49.595,100
265,49.599,49.599,49.599,49.599,4329
267,49.6,49.6,49.6,49.6,200
271,49.61,49.61,49.61,49.61,600
274,49.61,49.61,49.61,49.61,200
275,49.61,49.61,49.61,49.61,100
277,49.575,49.6,49.575,49.6,1300
278,49.589,49.589,49.589,49.589,7382
279,49.59,49.59,49.589,49.589,781
283,49.575,49.575,49.575,49.575,304
284,49.59,49.59,49.58,49.58,3047
285,49.585,49.585,49.585,49.585,200
288,49.562,49.565,49.562,49.565,325
289,49.562,49.562,49.562,49.562,300
290,49.56,49.56,49.56,49.56,3400
292,49.55,49.55,49.55,49.55,1585
293,49.55,49.55,49.545,49.545,300
295,49.56,49.56,49.558,49.558,812
301,49.55,49.55,49.55,49.55,100
306,49.54,49.55,49.54,49.55,1000
307,49.539,49.54,49.539,49.54,600
309,49.545,49.545,49.54,49.54,600
311,49.55,49.55,49.55,49.55,500
312,49.56,49.56,49.56,49.56,500
313,49.565,49.565,49.559,49.559,851
315,49.54,49.54,49.54,49.54,2450
316,49.535,49.535,49.535,49.535,400
323,49.545,49.545,49.545,49.545,100
326,49.535,49.535,49.535,49.535,4600
331,49.53,49.53,49.53,49.53,800
332,49.505,49.505,49.5,49.5,3159
333,49.505,49.505,49.505,49.505,200
335,49.482,49.485,49.481,49.485,700
337,49.505,49.505,49.505,49.505,100
338,49.515,49.515,49.51,49.51,496
339,49.505,49.51,49.505,49.51,200
341,49.515,49.515,49.515,49.515,1800
342,49.515,49.515,49.515,49.515,100
344,49.535,49.535,49.525,49.525,400
347,49.54,49.54,49.54,49.54,200
348,49.545,49.545,49.545,49.545,100
354,49.565,49.565,49.56,49.56,300
355,49.56,49.56,49.56,49.56,100
356,49.555,49.555,49.555,49.555,100
357,49.55,49.55,49.55,49.55,1700
358,49.555,49.555,49.555,49.555,100
361,49.56,49.56,49.56,49.56,100
362,49.56,49.565,49.56,49.565,200
363,49.549,49.555,49.548,49.555,1613
365,49.559,49.559,49.558,49.558,3496
366,49.56,49.56,49.56,49.56,597
367,49.555,49.565,49.552,49.565,830
369,49.559,49.559,49.555,49.555,18601
371,49.56,49.56,49.56,49.56,100
372,49.585,49.585,49.575,49.575,2200
373,49.595,49.595,49.585,49.585,200
376,49.59,49.59,49.59,49.59,200
378,49.58,49.58,49.58,49.58,800
