EXCHANGE%3DNYSEARCA
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1425416100,49.33,49.33,49.33,49.33,3885
2,49.33,49.33,49.33,49.33,100
4,49.33,49.335,49.33,49.335,7343
5,49.32,49.335,49.32,49.335,4612
a1425479400,49.12,49.13,49.12,49.13,24842
1,49.07,49.1,49.065,49.09,6115
2,49.03,49.065,49.03,49.065,4131
4,49.01,49.01,49.01,49.01,980
5,48.98,49,48.98,49,2160
6,48.92,48.95,48.92,48.95,500
7,48.93,48.93,48.93,48.93,616
8,48.93,48.93,48.93,48.93,500
9,48.92,48.92,48.92,48.92,546
10,48.9,48.92,48.9,48.92,991
14,48.86,48.86,48.86,48.86,100
15,48.84,48.86,48.84,48.86,1700
16,48.83,48.84,48.825,48.84,2220
18,48.83,48.83,48.83,48.83,1242
20,48.85,48.85,48.85,48.85,200
21,48.82,48.83,48.82,48.83,1632
22,48.81,48.81,48.81,48.81,500
27,48.82,48.82,48.82,48.82,343
28,48.83,48.83,48.83,48.83,400
29,48.83,48.83,48.83,48.83,100
31,48.82,48.82,48.82,48.82,500
32,48.84,48.84,48.84,48.84,633
34,48.83,48.83,48.83,48.83,500
35,48.78,48.8,48.78,48.8,733
36,48.81,48.81,48.81,48.81,100
38,48.82,48.82,48.82,48.82,1300
40,48.81,48.81,48.81,48.81,100
41,48.79,48.79,48.79,48.79,1000
42,48.805,48.805,48.79,48.79,300
43,48.76,48.77,48.76,48.77,1500
45,48.78,48.78,48.78,48.78,600
47,48.78,48.78,48.78,48.78,1000
48,48.79,48.79,48.79,48.79,406
53,48.83,48.83,48.83,48.83,1651
54,48.81,48.81,48.81,48.81,300
57,48.81,48.81,48.81,48.81,100
58,48.81,48.81,48.81,48.81,300
59,48.82,48.82,48.82,48.82,100
61,48.8,48.82,48.8,48.82,1300
64,48.83,48.83,48.83,48.83,500
68,48.84,48.85,48.84,48.85,200
70,48.84,48.84,48.84,48.84,464
72,48.86,48.86,48.86,48.86,260
74,48.89,48.89,48.89,48.89,1200
80,48.86,48.86,48.86,48.86,1000
81,48.85,48.85,48.85,48.85,327
82,48.85,48.85,48.85,48.85,391
84,48.86,48.86,48.85,48.85,600
85,48.85,48.85,48.85,48.85,750
86,48.86,48.86,48.85,48.85,200
88,48.88,48.88,48.88,48.88,500
92,48.93,48.93,48.93,48.93,100
96,48.94,48.94,48.94,48.94,500
97,48.93,48.93,48.93,48.93,100
98,48.93,48.93,48.93,48.93,400
100,48.95,48.95,48.95,48.95,100
103,48.93,48.93,48.93,48.93,700
104,48.945,48.945,48.945,48.945,293
109,48.97,48.97,48.97,48.97,1201
110,48.975,48.975,48.975,48.975,500
113,48.97,48.97,48.97,48.97,500
117,48.97,48.97,48.97,48.97,500
118,48.96,48.96,48.96,48.96,2300
121,48.97,48.98,48.97,48.98,900
124,48.99,48.99,48.99,48.99,100
127,49.01,49.01,49.01,49.01,300
129,49.02,49.02,49.015,49.015,10056
135,49.01,49.01,49.009,49.009,2808
137,49.01,49.01,49.01,49.01,304
141,49.009,49.009,49.008,49.008,440
143,49,49,49,49,660
144,49,49,48.998,48.998,1054
148,48.99,48.99,48.99,48.99,944
151,49,49,49,49,100
154,49.01,49.01,49.01,49.01,120
163,49.032,49.035,49.031,49.035,2100
165,49.07,49.07,49.07,49.07,500
170,49.08,49.08,49.08,49.08,100
173,49.09,49.09,49.09,49.09,1231
174,49.09,49.09,49.09,49.09,1321
176,49.09,49.09,49.09,49.09,421
178,49.08,49.09,49.08,49.09,7627
183,49.09,49.09,49.09,49.09,100
185,49.08,49.08,49.08,49.08,500
192,49.08,49.08,49.08,49.08,600
193,49.09,49.09,49.09,49.09,1000
194,49.09,49.09,49.09,49.09,1100
198,49.095,49.095,49.095,49.095,400
199,49.095,49.095,49.095,49.095,100
202,49.09,49.09,49.09,49.09,100
205,49.09,49.09,49.09,49.09,800
208,49.07,49.07,49.061,49.065,4673
218,49.07,49.07,49.07,49.07,1000
222,49.07,49.07,49.07,49.07,200
226,49.08,49.08,49.08,49.08,500
233,49.08,49.08,49.08,49.08,600
241,49.09,49.09,49.09,49.09,200
242,49.08,49.08,49.08,49.08,684
248,49.08,49.08,49.08,49.08,100
249,49.08,49.08,49.08,49.08,100
256,49.07,49.07,49.07,49.07,1187
257,49.07,49.07,49.07,49.07,300
263,49.06,49.06,49.06,49.06,546
264,49.06,49.06,49.06,49.06,100
265,49.05,49.05,49.05,49.05,382
267,49.03,49.03,49.03,49.03,200
271,49.05,49.05,49.03,49.03,1300
275,49.05,49.05,49.05,49.05,905
276,49.05,49.05,49.05,49.05,100
281,49.07,49.07,49.07,49.07,500
282,49.07,49.07,49.07,49.07,110
284,49.05,49.05,49.05,49.05,800
287,49.04,49.04,49.04,49.04,100
289,49.03,49.03,49.03,49.03,100
293,49.03,49.03,49.03,49.03,100
297,49.04,49.04,49.035,49.035,700
304,49.049,49.049,49.048,49.048,21300
309,49.04,49.04,49.04,49.04,1000
310,49.04,49.04,49.038,49.038,465
311,49.04,49.04,49.04,49.04,633
315,49.06,49.06,49.06,49.06,600
316,49.07,49.07,49.07,49.07,100
317,49.07,49.07,49.07,49.07,100
318,49.07,49.07,49.07,49.07,100
324,49.08,49.08,49.08,49.08,500
326,49.09,49.09,49.09,49.09,100
331,49.1,49.105,49.099,49.099,8900
333,49.09,49.09,49.09,49.09,1077
334,49.09,49.09,49.09,49.09,908
336,49.07,49.07,49.07,49.07,500
342,49.089,49.089,49.089,49.089,1100
343,49.089,49.089,49.089,49.089,121
345,49.099,49.099,49.099,49.099,3915
346,49.109,49.109,49.099,49.099,27445
348,49.11,49.11,49.11,49.11,500
349,49.11,49.11,49.11,49.11,1000
350,49.1,49.1,49.1,49.1,1100
356,49.098,49.098,49.098,49.098,200
357,49.09,49.09,49.09,49.09,205
358,49.088,49.09,49.088,49.09,668
361,49.11,49.11,49.1,49.1,300
367,49.129,49.129,49.128,49.128,370
371,49.11,49.12,49.11,49.12,2990
375,49.1,49.1,49.1,49.1,400
376,49.105,49.105,49.1,49.1,300
377,49.11,49.11,49.11,49.11,1000
380,49.1,49.109,49.1,49.105,26700
382,49.1,49.1,49.1,49.1,100
386,49.1,49.1,49.1,49.1,100
387,49.1,49.105,49.1,49.1,6916
390,49.11,49.11,49.09,49.09,906
a1425565800,49.27,49.27,49.27,49.27,14956
