EXCHANGE%3DNYSEARCA
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1427203800,49.96,49.96,49.95,49.95,21267
1,49.98,49.98,49.97,49.97,3100
2,49.98,49.98,49.97,49.97,2500
3,49.97,49.97,49.97,49.97,476
5,49.98,49.98,49.96,49.96,1500
7,49.95,49.95,49.95,49.95,924
8,49.95,49.95,49.94,49.94,2420
9,49.94,49.95,49.94,49.95,1792
10,49.9,49.91,49.9,49.91,400
11,49.89,49.89,49.89,49.89,1250
12,49.89,49.89,49.88,49.88,350
13,49.89,49.89,49.88,49.88,1250
16,49.9,49.9,49.9,49.9,400
17,49.9,49.9,49.89,49.89,250
18,49.87,49.87,49.87,49.87,400
19,49.88,49.88,49.88,49.88,100
20,49.91,49.91,49.89,49.89,1000
22,49.93,49.93,49.93,49.93,390
26,49.98,49.98,49.98,49.98,400
27,49.96,49.96,49.96,49.96,121
30,49.97,49.97,49.97,49.97,150
31,49.95,49.97,49.95,49.97,4850
32,49.96,49.96,49.95,49.96,2000
35,49.99,49.99,49.99,49.99,1106
36,50,50,50,50,6888
37,50,50,50,50,4099
38,50.02,50.03,50.02,50.03,1000
41,49.979,50.015,49.979,50.015,3022
42,49.965,49.97,49.965,49.97,500
43,49.95,49.95,49.95,49.95,126
44,49.96,49.96,49.96,49.96,650
45,49.99,50.01,49.99,49.99,2300
46,50,50,50,50,400
47,49.989,49.989,49.98,49.98,694
48,49.97,49.97,49.97,49.97,200
50,50,50,50,50,500
52,49.98,49.98,49.98,49.98,500
53,49.99,49.99,49.99,49.99,600
54,49.96,49.96,49.96,49.96,805
55,49.95,49.95,49.95,49.95,126
56,49.94,49.94,49.93,49.93,600
57,49.92,49.94,49.92,49.94,1000
58,49.92,49.92,49.92,49.92,400
61,49.98,49.98,49.98,49.98,100
63,49.95,49.95,49.95,49.95,126
65,49.97,49.97,49.97,49.97,500
67,49.97,49.97,49.97,49.97,100
68,49.979,49.979,49.979,49.979,178
69,49.975,49.975,49.97,49.97,2076
70,49.97,49.97,49.97,49.97,400
72,50,50,50,50,110
73,50,50,50,50,800
74,49.99,49.99,49.99,49.99,400
75,50,50,50,50,600
79,50.005,50.005,50.005,50.005,100
82,50.025,50.025,50.025,50.025,467
84,50.03,50.03,50.03,50.03,1885
85,50.029,50.029,50.029,50.029,100
86,50.03,50.03,50.03,50.03,516
87,50.03,50.03,50.03,50.03,400
88,50.04,50.04,50.04,50.04,850
89,50.03,50.03,50.03,50.03,1197
91,50,50.01,50,50.01,2026
95,50.01,50.01,50.01,50.01,100
97,49.99,49.99,49.99,49.99,226
98,50.02,50.029,50.02,50.02,900
101,50.019,50.019,50.019,50.019,250
103,50.04,50.04,50.04,50.04,400
104,50.03,50.03,50.03,50.03,500
108,50.01,50.01,50.01,50.01,500
111,50,50,50,50,100
112,50.01,50.01,50.01,50.01,130
114,50.01,50.01,50.01,50.01,100
116,49.99,49.99,49.99,49.99,626
117,50,50,50,50,4529
122,50.01,50.01,50.01,50.01,1571
124,50.002,50.002,50.002,50.002,200
126,50.01,50.01,50.01,50.01,971
127,50.005,50.005,50.005,50.005,200
128,50,50,50,50,200
129,49.995,49.995,49.995,49.995,1000
130,49.98,49.98,49.98,49.98,871
132,49.99,49.99,49.99,49.99,1000
135,49.99,49.99,49.99,49.99,1089
137,49.97,49.97,49.97,49.97,100
138,49.969,49.969,49.969,49.969,100
139,49.97,49.97,49.97,49.97,579
148,50.01,50.01,50.01,50.01,1400
149,50.02,50.02,50.02,50.02,200
154,50.015,50.015,50.015,50.015,200
155,50.015,50.015,50.015,50.015,400
156,50.015,50.015,50.015,50.015,200
157,50.01,50.01,50.01,50.01,700
160,50.015,50.015,50.01,50.01,510
161,50.009,50.01,50.009,50.01,700
162,50.009,50.009,50.009,50.009,2400
163,50.02,50.02,50.02,50.02,600
164,50.04,50.04,50.03,50.03,300
165,50.03,50.03,50.03,50.03,1226
166,50.015,50.015,50.015,50.015,492
168,50.01,50.02,50.01,50.01,1273
169,50.01,50.01,50.01,50.01,200
170,50.01,50.01,50.01,50.01,1420
172,50.01,50.01,50.01,50.01,200
180,50.01,50.01,50.01,50.01,200
181,50,50,49.99,49.99,500
182,49.97,49.979,49.97,49.979,1700
183,49.96,49.96,49.96,49.96,400
184,49.96,49.96,49.96,49.96,500
185,49.95,49.95,49.95,49.95,129
186,49.93,49.94,49.93,49.94,5200
187,49.93,49.93,49.93,49.93,100
188,49.92,49.92,49.92,49.92,400
189,49.94,49.94,49.94,49.94,450
194,49.95,49.95,49.95,49.95,200
196,49.945,49.945,49.945,49.945,100
197,49.96,49.96,49.96,49.96,500
198,49.96,49.96,49.96,49.96,200
200,49.93,49.94,49.93,49.94,300
201,49.92,49.92,49.92,49.92,500
203,49.93,49.93,49.925,49.925,1500
208,49.94,49.94,49.94,49.94,200
210,49.94,49.94,49.94,49.94,100
212,49.925,49.925,49.925,49.925,357
215,49.94,49.94,49.94,49.94,335
217,49.955,49.955,49.955,49.955,228
218,49.96,49.96,49.96,49.96,200
219,49.97,49.97,49.97,49.97,600
220,49.98,49.98,49.98,49.98,500
221,49.96,49.97,49.96,49.97,732
224,49.955,49.955,49.955,49.955,300
225,49.97,49.97,49.97,49.97,208
228,49.97,49.97,49.97,49.97,200
237,49.95,49.95,49.95,49.95,700
239,49.92,49.93,49.92,49.93,748
242,49.925,49.925,49.925,49.925,200
243,49.92,49.92,49.92,49.92,200
244,49.9,49.9,49.9,49.9,400
253,49.95,49.95,49.945,49.945,612
256,49.95,49.95,49.95,49.95,722
258,49.94,49.94,49.94,49.94,400
260,49.93,49.93,49.93,49.93,200
264,49.948,49.948,49.948,49.948,450
266,49.95,49.95,49.95,49.95,126
270,49.97,49.97,49.96,49.96,852
271,49.95,49.96,49.95,49.96,853
273,49.955,49.955,49.955,49.955,200
276,49.93,49.93,49.93,49.93,500
277,49.935,49.935,49.935,49.935,100
282,49.93,49.93,49.93,49.93,600
283,49.935,49.935,49.935,49.935,1000
284,49.93,49.93,49.93,49.93,800
285,49.91,49.91,49.91,49.91,550
288,49.91,49.91,49.91,49.91,400
289,49.89,49.89,49.89,49.89,400
291,49.87,49.88,49.87,49.88,800
297,49.88,49.88,49.88,49.88,115
298,49.88,49.88,49.88,49.88,500
300,49.9,49.9,49.9,49.9,736
302,49.88,49.88,49.88,49.88,100
304,49.885,49.885,49.885,49.885,1825
305,49.88,49.88,49.88,49.88,426
309,49.88,49.88,49.88,49.88,200
310,49.875,49.875,49.87,49.87,2169
311,49.88,49.88,49.88,49.88,336
317,49.905,49.905,49.905,49.905,675
320,49.89,49.9,49.89,49.9,300
322,49.88,49.88,49.88,49.88,500
324,49.885,49.885,49.885,49.885,100
325,49.88,49.88,49.88,49.88,556
326,49.88,49.88,49.86,49.88,22156
328,49.88,49.88,49.88,49.88,1000
331,49.88,49.88,49.88,49.88,450
332,49.89,49.89,49.89,49.89,1200
333,49.9,49.9,49.9,49.9,900
340,49.93,49.93,49.93,49.93,1000
345,49.92,49.92,49.92,49.92,1200
350,49.93,49.93,49.93,49.93,830
351,49.91,49.93,49.91,49.93,1760
353,49.87,49.87,49.87,49.87,662
356,49.88,49.88,49.88,49.88,961
361,49.88,49.88,49.87,49.87,200
365,49.89,49.89,49.89,49.89,100
366,49.9,49.9,49.9,49.9,500
367,49.89,49.89,49.89,49.89,700
376,49.89,49.89,49.88,49.88,283
379,49.88,49.88,49.88,49.88,540
380,49.88,49.88,49.88,49.88,539
381,49.87,49.87,49.87,49.87,100
383,49.87,49.87,49.87,49.87,728
385,49.87,49.87,49.87,49.87,900
388,49.86,49.86,49.86,49.86,2900
389,49.86,49.86,49.86,49.86,405
390,49.85,49.86,49.85,49.86,4079
a1427290200,49.91,49.91,49.91,49.91,30047
1,49.91,49.91,49.91,49.91,300
5,49.86,49.865,49.86,49.865,1500
6,49.85,49.85,49.85,49.85,220
7,49.805,49.83,49.805,49.83,2222
9,49.805,49.805,49.805,49.805,195
10,49.8,49.815,49.79,49.81,5515
15,49.77,49.77,49.77,49.77,900
